   Insoluble Fiber ,   Soluble Fiber ,(,Biotin ,Calcium ,Calories ,Category,Cholesterol ,Copper ,Dietary Fiber ,Dietary Fiber -,Folate (Folic Acid) ,Iodine ,Iron ,Magnesium ,Monounsaturated Fat ,Niacin ,Other Carbohydrate ,Pantothenic Acid ,Phosphorus ,Polyunsaturated Fat ,Potassium ,Potassium -,Product ID,Product Name,Product Price,Product Price Per Unit,Product Size,Protein ,Riboflavin (Vitamin B) ,Saturated Fat ,Selenium ,Serving Size ,Servings Per Container ,Sodium ,Sugar Alcohol ,Sugars ,Sugars -,Thiamin (Vitamin B,Total Carbohydrate ,Total Fat ,Trans Fat ,Vitamin A ,Vitamin B,Vitamin C ,Vitamin D ,Vitamin E ,Vitamin K ,Zinc ,_id
,,,,4.0,90.0,Organic/Natural,0.0,,3.0,,4.0,,8.0,,,,,,,,170.0,,44859,Happy Tot Organic Apples Sweet Potato Carrots & Cinnamon + Super Chia - Stage 4,1.79,$0.45 / OZ,4.22 OZ,1.0,,0.0,,1.0,1.0,10.0,,14.0,,,20.0,1.5,0.0,25.0,,60.0,,,,,Happy Tot Organic Apples Sweet Potato Carrots & Cinnamon + Super Chia - Stage 4 ~ 44859
,,,,2.0,70.0,Organic/Natural,0.0,,2.0,,,,4.0,,,,,,,,220.0,,90633,Happy Tot Organic Banana Beet Squash & Blueberry Veggie & Fruit Blend,1.79,$0.45 / OZ,4.22 OZ,0.0,,0.0,,1.0,1.0,35.0,,12.0,,,18.0,0.0,0.0,60.0,,80.0,,,,,Happy Tot Organic Banana Beet Squash & Blueberry Veggie & Fruit Blend ~ 90633
,,,,2.0,60.0,Organic/Natural,0.0,,2.0,,,,2.0,2.0,,,,,,,180.0,,90634,Happy Tot Organic Carrot Banana Mango & Sweet Potato Veggie & Fruit Blend,1.79,$0.45 / OZ,4.22 OZ,1.0,,0.0,,1.0,4.0,20.0,,10.0,,,15.0,0.0,0.0,310.0,,45.0,,,,,Happy Tot Organic Carrot Banana Mango & Sweet Potato Veggie & Fruit Blend ~ 90634
,,,,0.0,70.0,Organic/Natural,0.0,,3.0,,,,4.0,,,,,,,,125.0,,90627,Happy Tot Organic Fiber & Protein Pears Blueberries & Spinach Fruit and Veggie Blend - Stage 4,1.79,$0.45 / OZ,4 OZ,3.0,,0.0,,1.0,1.0,0.0,,11.0,,,15.0,0.0,0.0,4.0,,30.0,,,,,Happy Tot Organic Fiber & Protein Pears Blueberries & Spinach Fruit and Veggie Blend - Stage 4 ~ 90627
,,,,0.0,70.0,Organic/Natural,0.0,,3.0,,,,4.0,,,,,,,,125.0,,90628,Happy Tot Organic Fiber & Protein Pears Raspberries Butternut Squash & Carrots Fruit and Veggie Blend - Stage 4,1.79,$0.45 / OZ,4 OZ,3.0,,0.0,,1.0,1.0,0.0,,10.0,,,15.0,0.0,0.0,20.0,,25.0,,,,,Happy Tot Organic Fiber & Protein Pears Raspberries Butternut Squash & Carrots Fruit and Veggie Blend - Stage 4 ~ 90628
,,,,4.0,80.0,Organic/Natural,0.0,,4.0,,,,6.0,,,,,,,,110.0,,90616,Happy Tot Organic Pears Blueberries & Beets + Super Chia - Stage 4,1.79,$0.45 / OZ,4.22 OZ,1.0,,0.0,,1.0,1.0,0.0,,12.0,,,17.0,1.5,0.0,4.0,,190.0,,,,,Happy Tot Organic Pears Blueberries & Beets + Super Chia - Stage 4 ~ 90616
,,,,6.0,70.0,Organic/Natural,0.0,,4.0,,15.0,,8.0,,,,,,,,210.0,,44860,Happy Tot Organic Pears Mangos & Spinach + Super Chia - Stage 4,1.79,$0.45 / OZ,4.22 OZ,2.0,,0.0,,1.0,1.0,10.0,,10.0,,,14.0,1.5,0.0,40.0,,70.0,,,,,Happy Tot Organic Pears Mangos & Spinach + Super Chia - Stage 4 ~ 44860
,,,,4.0,80.0,Organic/Natural,0.0,,4.0,,2.0,,8.0,,,,,,,,105.0,,44858,Happy Tot Organic Pears Peas & Green Beans + Super Chia - Stage 4,1.79,$0.45 / OZ,4.22 OZ,1.0,,0.0,,1.0,1.0,5.0,,12.0,,,18.0,1.5,0.0,8.0,,70.0,,,,,Happy Tot Organic Pears Peas & Green Beans + Super Chia - Stage 4 ~ 44858
,,,,0.0,20.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,27533,Heinz Organic Ketchup,3.19,$0.23 / OZ,14 OZ,0.0,,0.0,,1.0,23.0,190.0,,4.0,,,5.0,0.0,0.0,4.0,,0.0,,,,,Heinz Organic Ketchup ~ 27533
,,,,0.0,20.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,91989,Heinz Organic Tomato Ketchup,6.87,$0.21 / OZ,32 OZ,0.0,,0.0,,1.0,53.0,190.0,,4.0,,,5.0,0.0,0.0,4.0,,0.0,,,,,Heinz Organic Tomato Ketchup ~ 91989
,,,,0.0,5.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,92018,Heinz Spicy Brown Mustard,1.99,$0.14 / FZ,14 FZ,0.0,,0.0,,1.0,79.0,40.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,Heinz Spicy Brown Mustard ~ 92018
,,,,0.0,100.0,Organic/Natural,5.0,,0.0,,,,0.0,,2.5,,,,,7.0,,,92442,Hellmann's Organic Mayonnaise,3.49,$0.23 / OZ,15 OZ,0.0,,1.5,,1.0,30.0,90.0,,,,,0.0,11.0,0.0,0.0,,0.0,,,,,Hellmann's Organic Mayonnaise ~ 92442
,,,,0.0,10.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,84049,Herdez Casera Hot Salsa,3.49,$0.22 / OZ,16.0 OZ,0.0,,0.0,,2.0,14.0,270.0,,1.0,,,1.0,0.0,0.0,4.0,,2.0,,,,,Herdez Casera Hot Salsa ~ 84049
,,,,2.0,210.0,Organic/Natural,0.0,,6.0,,,,15.0,,,15.0,,,,,,,29564,Hodgson Mill Whole Wheat Elbow Macaroni Noodles,2.69,$0.17 / OZ,16.0 OZ,9.0,4.0,0.0,,2.0,8.0,0.0,,1.0,,1.0,41.0,1.0,0.0,0.0,,0.0,,,,,Hodgson Mill Whole Wheat Elbow Macaroni Noodles ~ 29564
,,,,0.0,30.0,Organic/Natural,0.0,,2.0,,,,8.0,0.0,,,,,0.0,,330.0,,36739,Hunt's No Salt Added Tomato Paste,1.19,$0.20 / OZ,6.0 OZ,1.0,0.0,0.0,,2.0,5.0,20.0,,4.0,,,7.0,0.0,0.0,6.0,,4.0,,,,,Hunt's No Salt Added Tomato Paste ~ 36739
,,,,0.0,20.0,Organic/Natural,0.0,,1.0,,,,0.0,,,,,,,,170.0,,89549,Hunt's No Salt Added Tomato Sauce,1.29,$0.09 / OZ,15 OZ,1.0,,0.0,,0.25,7.0,10.0,,2.0,,,4.0,0.0,0.0,6.0,,0.0,,,,,Hunt's No Salt Added Tomato Sauce ~ 89549
,,,,0.0,25.0,Organic/Natural,0.0,,1.0,,,,4.0,,,,,,,,300.0,,90281,Hunt's Organic Diced Tomatoes,2.49,$0.17 / OZ,14.5 OZ,1.0,,0.0,,0.5,3.0,200.0,,3.0,,,5.0,0.0,0.0,15.0,,35.0,,,,,Hunt's Organic Diced Tomatoes ~ 90281
,,,,0.0,30.0,Organic/Natural,0.0,,2.0,,,,8.0,,,,,,,,330.0,,90283,Hunt's Organic Tomato Paste,1.59,$0.27 / OZ,6 OZ,1.0,,0.0,,2.0,5.0,20.0,,4.0,,,7.0,0.0,0.0,6.0,,4.0,,,,,Hunt's Organic Tomato Paste ~ 90283
,,,,0.0,130.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,21136,Izze Sparkling Blackberry Juice Blend - 4/12 oz. Bottles,5.99,$1.50 / PK,4PK 12OZ,0.0,,0.0,,1.0,4.0,25.0,,29.0,,,31.0,0.0,0.0,0.0,,0.0,,,,,Izze Sparkling Blackberry Juice Blend - 4/12 oz. Bottles ~ 21136
,,,,0.0,120.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,21133,Izze Sparkling Clementine Juice Blend - 4/12 oz. Bottles,5.99,$1.50 / PK,4PK 12OZ,0.0,,0.0,,1.0,4.0,25.0,,27.0,,,30.0,0.0,0.0,0.0,,0.0,,,,,Izze Sparkling Clementine Juice Blend - 4/12 oz. Bottles ~ 21133
,,,,0.0,120.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,21135,Izze Sparkling Grapefruit Juice Blend - 4/12 oz. Bottles,5.99,$1.50 / PK,4PK 12OZ,1.0,,0.0,,1.0,4.0,20.0,,29.0,,,31.0,0.0,0.0,0.0,,0.0,,,,,Izze Sparkling Grapefruit Juice Blend - 4/12 oz. Bottles ~ 21135
,,,,2.0,190.0,Organic/Natural,0.0,,2.0,,,,4.0,,,20.0,,,,,,,76193,Jif Natural Creamy Peanut Butter Spread,2.99,$0.19 / OZ,16 OZ,7.0,2.0,3.0,,2.0,1.0,80.0,,3.0,,,8.0,16.0,0.0,0.0,,0.0,,10.0,,,Jif Natural Creamy Peanut Butter Spread ~ 76193
,,,,15.0,260.0,Organic/Natural,5.0,,2.0,,,,4.0,,,,,,,,,,90874,Kraft Organic Macaroni & Cheese Dinner,2.19,$0.36 / OZ,6 OZ,10.0,,1.5,,2.5,2.0,560.0,,8.0,,,48.0,2.5,0.0,0.0,,0.0,,,,,Kraft Organic Macaroni & Cheese Dinner ~ 90874
,,,,0.0,120.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,91912,La Tourangelle 100% Organic Virgin & Unrefined Coconut Oil,9.99,$0.71 / OZ,14 OZ,0.0,,13.0,,1.0,28.0,0.0,,,,,0.0,14.0,0.0,0.0,,0.0,,,,,La Tourangelle 100% Organic Virgin & Unrefined Coconut Oil ~ 91912
,,,,0.0,10.0,Organic/Natural,0.0,,1.0,,,,0.0,,,,,,,,,,91664,La Victoria Medium Thick'n Chunky Salsa Verde,3.49,$0.22 / OZ,16 OZ,1.0,,0.0,,2.0,15.0,180.0,,1.0,,,2.0,0.0,0.0,0.0,,2.0,,,,,La Victoria Medium Thick'n Chunky Salsa Verde ~ 91664
,,,,4.0,170.0,Organic/Natural,0.0,,3.0,,,,4.0,,,,,,,,,,28939,Midwest Northern Nut Pistachios Natural,17.99,$1.12 / OZ,16 OZ,7.0,,1.5,,2.0,16.0,160.0,,2.0,,,8.0,12.0,0.0,0.0,,4.0,,,,,Midwest Northern Nut Pistachios Natural ~ 28939
,,,,0.0,177.0,Organic/Natural,0.0,,6.5,,,,9.0,,,,,,,,,,92226,Midwest Northern Nut Raw Cashew Butts,19.99,$1.25 / OZ,16.0 OZ,4.5,,2.0,,2.0,999.0,0.0,,2.0,,,8.0,12.0,0.0,2.0,,0.0,,,,,Midwest Northern Nut Raw Cashew Butts ~ 92226
,,,,0.0,170.0,Organic/Natural,0.0,,2.0,,,,10.0,,,,,,,,,,92227,Midwest Northern Nut Raw Sunflower Seeds,5.49,$0.34 / OZ,16.0 OZ,7.0,,1.5,,2.0,16.0,0.0,,1.0,,,6.0,15.0,0.0,4.0,,0.0,,,,,Midwest Northern Nut Raw Sunflower Seeds ~ 92227
,,,,8.0,180.0,Organic/Natural,0.0,,3.0,,,,6.0,,,,,,,,,,28992,Midwest Northern Nut Whole Natural Almonds,11.99,$0.75 / OZ,16 OZ,7.0,,1.0,,2.0,16.0,0.0,,1.0,,,6.0,14.0,0.0,0.0,,8.0,,,,,Midwest Northern Nut Whole Natural Almonds ~ 28992
,,,,0.0,10.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,17883,Minnesalsa Hot Salsa,5.49,$0.34 / OZ,16 OZ,0.0,,0.0,,2.0,14.0,210.0,,1.0,,,2.0,0.0,0.0,4.0,,8.0,,,,,Minnesalsa Hot Salsa ~ 17883
,,,,0.0,10.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,17823,Minnesalsa Medium Salsa,5.49,$0.34 / OZ,16 OZ,0.0,,0.0,,2.0,14.0,210.0,,0.0,,,2.0,0.0,0.0,4.0,,6.0,,,,,Minnesalsa Medium Salsa ~ 17823
,,,,0.0,10.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,17822,Minnesalsa Mild Salsa,5.49,$0.34 / OZ,16 OZ,0.0,,0.0,,2.0,14.0,210.0,,0.0,,,2.0,0.0,0.0,4.0,,4.0,,,,,Minnesalsa Mild Salsa ~ 17822
,,,,0.0,5.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,95006,Minnesota Nice Spice Great Lakes Garlic & Herb Seasoning,6.99,$2.33 / OZ,2.50 OZ,0.0,,0.0,,0.5,50.0,80.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,Minnesota Nice Spice Great Lakes Garlic & Herb Seasoning ~ 95006
,,,,0.0,0.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,95008,Minnesota Nice Spice Lucy's Pub Blend Seasoning,6.99,$1.75 / OZ,4.00 OZ,0.0,,0.0,,0.25,115.0,340.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,Minnesota Nice Spice Lucy's Pub Blend Seasoning ~ 95008
,,,,0.0,4.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,95007,Minnesota Nice Spice Twin Cities Grub Rub Seasoning,6.99,$3.50 / OZ,2.30 OZ,0.0,,0.0,,0.25,52.0,53.0,,,,,0.0,0.0,0.0,3.0,,0.0,,,,,Minnesota Nice Spice Twin Cities Grub Rub Seasoning ~ 95007
,,,,0.0,15.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,91609,Mrs. Renfro's Hot Habanero Salsa,4.19,$0.26 / OZ,16.0 OZ,0.0,,0.0,,2.0,12.0,310.0,,1.0,,,3.0,0.0,0.0,6.0,,2.0,,,,,Mrs. Renfro's Hot Habanero Salsa ~ 91609
,,,,0.0,15.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,25.0,,91737,Mrs. Renfro's Medium Hot Mango Habanero Salsa,4.19,$0.26 / OZ,16 OZ,0.0,,0.0,,2.0,14.0,170.0,,3.0,,,4.0,0.0,0.0,4.0,,4.0,,,,,Mrs. Renfro's Medium Hot Mango Habanero Salsa ~ 91737
,,,,0.0,15.0,Organic/Natural,0.0,,0.0,,,,2.0,,,,,,,,,,91608,Mrs. Renfro's Medium Salsa,4.19,$0.26 / OZ,16.0 OZ,0.0,,0.0,,2.0,12.0,280.0,,1.0,,,3.0,0.0,0.0,4.0,,0.0,,,,,Mrs. Renfro's Medium Salsa ~ 91608
,,,,4.0,190.0,Organic/Natural,5.0,,5.0,,,,6.0,,6.0,,,,,1.5,,,88364,Nature Valley Chewy Coconut Almond Protein Bars - 5 ct.,4.29,$0.61 / OZ,7.1 OZ,10.0,,5.0,,1.0,5.0,190.0,,7.0,,,14.0,12.0,0.0,0.0,,0.0,,,,,Nature Valley Chewy Coconut Almond Protein Bars - 5 ct. ~ 88364
,,,,0.0,120.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,93767,Newman's Own Honey Apple Cider Vinaigrette Salad Dressing,3.99,$0.25 / FZ,16 FZ,0.0,,2.0,,2.0,16.0,240.0,,4.0,,,4.0,12.0,0.0,0.0,,0.0,,,,,Newman's Own Honey Apple Cider Vinaigrette Salad Dressing ~ 93767
,,,,0.0,100.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,93769,Newman's Own Organics Balsamic Vinaigrette Salad Dressing,3.99,$0.44 / FZ,9 FZ,0.0,,1.5,,2.0,9.0,270.0,,3.0,,,3.0,10.0,0.0,0.0,,0.0,,,,,Newman's Own Organics Balsamic Vinaigrette Salad Dressing ~ 93769
,,,,2.0,140.0,Organic/Natural,5.0,,0.0,,,,0.0,,,,,,,,,,93773,Newman's Own Organics Caesar Salad Dressing,3.99,$0.33 / FZ,12 FZ,1.0,,2.5,,2.0,9.0,280.0,,,,,1.0,15.0,0.0,0.0,,2.0,,,,,Newman's Own Organics Caesar Salad Dressing ~ 93773
,,,,0.0,110.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,93770,Newman's Own Organics Italian Salad Dressing,3.99,$0.33 / FZ,12 FZ,0.0,,2.0,,2.0,9.0,320.0,,1.0,,,1.0,12.0,0.0,0.0,,0.0,,,,,Newman's Own Organics Italian Salad Dressing ~ 93770
,,,,0.0,140.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,93772,Newman's Own Organics Olive Oil & Vinegar Salad Dressing,3.99,$0.33 / FZ,12 FZ,0.0,,2.5,,2.0,9.0,135.0,,,,,1.0,15.0,0.0,0.0,,0.0,,,,,Newman's Own Organics Olive Oil & Vinegar Salad Dressing ~ 93772
,,,,2.0,150.0,Organic/Natural,5.0,,0.0,,,,0.0,,,,,,,,,,93771,Newman's Own Organics Ranch Salad Dressing,3.99,$0.33 / FZ,12 FZ,1.0,,2.5,,2.0,9.0,290.0,,1.0,,,2.0,15.0,0.0,0.0,,0.0,,,,,Newman's Own Organics Ranch Salad Dressing ~ 93771
,,,,0.0,70.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,19515,Newman's Own Raspberry & Walnut Vinaigrette Salad Dressing,3.99,$0.25 / OZ,16.0 OZ,0.0,,0.5,,2.0,16.0,120.0,,5.0,,,7.0,5.0,0.0,0.0,,0.0,,,,,Newman's Own Raspberry & Walnut Vinaigrette Salad Dressing ~ 19515
,,,,2.0,140.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,87560,Newman's Poppyseed Salad Dressing,3.99,$0.25 / FZ,16 FZ,0.0,,2.0,,2.0,16.0,220.0,,5.0,,,5.0,13.0,0.0,0.0,,0.0,,,,,Newman's Poppyseed Salad Dressing ~ 87560
,,,,0.0,90.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,1792,Newmans Own Balsamic Vinaigrette Dressing,3.99,$0.25 / OZ,16.0 OZ,0.0,,1.0,,2.0,16.0,350.0,,1.0,,,3.0,9.0,0.0,0.0,,0.0,,,,,Newmans Own Balsamic Vinaigrette Dressing ~ 1792
,,,,6.0,70.0,Organic/Natural,0.0,,1.0,,,,6.0,,,,,,,,,,27363,Newmans Own Cabernet Marinara Sauce,3.29,$0.14 / OZ,24 OZ,2.0,,0.0,,0.5,6.0,590.0,,9.0,,,10.0,3.0,0.0,20.0,,0.0,,,,,Newmans Own Cabernet Marinara Sauce ~ 27363
,,,,2.0,150.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,17036,Newmans Own Caesar Dressing,3.99,$0.25 / OZ,16.0 OZ,1.0,,1.5,,2.0,16.0,420.0,,1.0,,,1.0,16.0,0.0,0.0,,0.0,,,,,Newmans Own Caesar Dressing ~ 17036
,,,,2.0,120.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,12609,Newmans Own Family Recipe Italian Dressing,3.99,$0.25 / OZ,16.0 OZ,1.0,,1.0,,2.0,16.0,400.0,,1.0,,,1.0,13.0,0.0,0.0,,0.0,,,,,Newmans Own Family Recipe Italian Dressing ~ 12609
,,,,0.0,45.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,19516,Newmans Own Lighten Up! Light Balsamic Vinaigrette Dressing,3.99,$0.25 / OZ,16.0 OZ,0.0,,0.5,,2.0,16.0,470.0,,1.0,,,2.0,4.0,0.0,0.0,,2.0,,,,,Newmans Own Lighten Up! Light Balsamic Vinaigrette Dressing ~ 19516
,,,,4.0,70.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,36936,Newmans Own Lighten Up! Light Honey Mustard Dressing,3.99,$0.25 / OZ,16 OZ,0.0,,0.5,,2.0,16.0,290.0,,5.0,,,7.0,4.0,0.0,0.0,,0.0,,,,,Newmans Own Lighten Up! Light Honey Mustard Dressing ~ 36936
,,,,0.0,60.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,36939,Newmans Own Lighten Up! Light Italian Dressing,3.99,$0.25 / OZ,16.0 OZ,0.0,,1.0,,2.0,16.0,260.0,,1.0,,,0.0,6.0,0.0,0.0,,0.0,,,,,Newmans Own Lighten Up! Light Italian Dressing ~ 36939
,,,,4.0,70.0,Organic/Natural,0.0,,3.0,,,,10.0,,,,,,,,,,6473,Newmans Own Marinara Pasta Sauce,3.29,$0.14 / OZ,24 OZ,2.0,,0.0,,0.5,5.0,460.0,,8.0,,,12.0,2.0,0.0,30.0,,0.0,,,,,Newmans Own Marinara Pasta Sauce ~ 6473
,,,,0.0,10.0,Organic/Natural,0.0,,1.0,,,,0.0,,,,,,,,,,10753,Newmans Own Mild Salsa,3.13,$0.20 / OZ,16.0 OZ,0.0,,0.0,,2.0,14.0,105.0,,1.0,,,2.0,0.0,0.0,4.0,,0.0,,,,,Newmans Own Mild Salsa ~ 10753
,,,,0.0,150.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,,,6383,Newmans Own Oil & Vinegar Salad Dressing,3.99,$0.25 / OZ,16.0 OZ,0.0,,2.5,,2.0,16.0,150.0,,1.0,,,1.0,16.0,0.0,0.0,,0.0,,,,,Newmans Own Oil & Vinegar Salad Dressing ~ 6383
,,,,6.0,60.0,Organic/Natural,0.0,,3.0,,,,10.0,,,,,,,,,,6474,Newmans Own Sockarooni Sauce,3.29,$0.14 / OZ,24 OZ,2.0,,0.0,,0.5,6.0,590.0,,7.0,,,9.0,2.0,0.0,15.0,,0.0,,,,,Newmans Own Sockarooni Sauce ~ 6474
,,,,4.0,100.0,Organic/Natural,0.0,,5.0,,,,4.0,,,,,,,,,,15166,Newmans Own Tomato & Fresh Basil Bombolina Sauce,3.29,$0.14 / OZ,24 OZ,1.0,,0.5,,0.5,6.0,590.0,,9.0,,,15.0,5.0,0.0,15.0,,0.0,,,,,Newmans Own Tomato & Fresh Basil Bombolina Sauce ~ 15166
,,,,0.0,110.0,Organic/Natural,0.0,,0.0,,,,0.0,,,,,,,,250.0,,95127,Ocean Spray 100% Organic Cranberry Apple Juice,4.89,$0.14 / OZ,33.8 OZ,0.0,,0.0,,8.0,4.0,20.0,,26.0,,,29.0,0.0,0.0,0.0,,100.0,,,,,Ocean Spray 100% Organic Cranberry Apple Juice ~ 95127
,,,,4.0,130.0,Organic/Natural,0.0,,0.0,,,,4.0,,,,,,,,230.0,,95128,Ocean Spray 100% Organic Cranberry Blueberry Juice,4.89,$0.14 / OZ,33.8 OZ,0.0,,0.0,,8.0,4.0,20.0,,32.0,,,35.0,0.0,0.0,0.0,,100.0,,,,,Ocean Spray 100% Organic Cranberry Blueberry Juice ~ 95128
,,,,2.0,100.0,Organic/Natural,0.0,,0.0,,,,2.0,,,,,,,,230.0,,95126,Ocean Spray 100% Organic Cranberry Juice,4.89,$0.14 / OZ,33.8 OZ,0.0,,0.0,,8.0,4.0,25.0,,23.0,,,29.0,0.0,0.0,0.0,,100.0,,,,,Ocean Spray 100% Organic Cranberry Juice ~ 95126
,,,,1.0,45.0,Organic/Natural,0.01,,2.0,,,,0.0,,,,,,,,,,85717,PB2 Powdered Peanut Butter,4.69,$0.67 / OZ,6.50 OZ,5.0,,0.0,,2.0,15.0,94.0,,1.0,,,5.0,1.5,0.01,1.0,,0.0,,,,,PB2 Powdered Peanut Butter ~ 85717
,,,,0.0,10.0,Organic/Natural,0.0,,1.0,,,,0.0,,,,,,,,,,83102,Pace Medium Picante Sauce,2.99,$0.19 / OZ,16.0 OZ,0.0,,0.0,,2.0,14.0,250.0,,2.0,,,3.0,0.0,0.0,2.0,,0.0,,,,,Pace Medium Picante Sauce ~ 83102
,,,,0.0,10.0,Organic/Natural,0.0,,1.0,,,,0.0,,,,,,,,,,82919,Pace Mild Picante Sauce,2.99,$0.19 / OZ,16.0 OZ,0.0,,0.0,,2.0,14.0,250.0,,2.0,,,3.0,0.0,0.0,2.0,,0.0,,,,,Pace Mild Picante Sauce ~ 82919
,,,,2.0,130.0,Organic/Natural,5.0,,2.0,,,,2.0,,,,,,,,,,67581,Patak's Original Tikka Masala Curry Simmer Sauce,4.19,$0.28 / OZ,15.0 OZ,2.0,,1.5,,0.5,3.0,410.0,,5.0,,,11.0,9.0,0.0,2.0,,4.0,,,,,Patak's Original Tikka Masala Curry Simmer Sauce ~ 67581
,,,,2.0,140.0,Organic/Natural,5.0,,2.0,,,,6.0,,1.0,,,,,1.0,,,94572,Pepperidge Farm Goldfish 70% Organic Cheddar Baked Snack Crackers,3.99,$0.50 / OZ,8.00 OZ,3.0,,1.0,,55.0,8.0,240.0,,,,,19.0,5.0,0.0,0.0,,0.0,,,,,Pepperidge Farm Goldfish 70% Organic Cheddar Baked Snack Crackers ~ 94572
,,,,2.0,90.0,Organic/Natural,0.0,,2.0,,,,4.0,,,,,,,,,,90683,Plum Organic Apple Raisin & Quinoa Baby Food - Stage 2,1.79,$0.45 / FZ,3.5 FZ,1.0,,0.0,,1.0,1.0,0.0,,7.0,,,21.0,0.0,0.0,2.0,,20.0,,,,,Plum Organic Apple Raisin & Quinoa Baby Food - Stage 2 ~ 90683
,,,,2.0,60.0,Organic/Natural,0.0,,3.0,,,,2.0,,,,,,,,,,90669,Plum Organic Blueberry Pear & Purple Carrot Baby Food - Stage 2,1.79,$0.45 / OZ,4 OZ,1.0,,0.0,,1.0,1.0,20.0,,11.0,,,17.0,0.0,0.0,150.0,,6.0,,,,,Plum Organic Blueberry Pear & Purple Carrot Baby Food - Stage 2 ~ 90669
,,,,2.0,60.0,Organic/Natural,0.0,,3.0,,,,2.0,,,,,,,,,,90670,Plum Organic Broccoli & Apple Baby Food - Stage 2,1.79,$0.45 / OZ,4 OZ,1.0,,0.0,,1.0,1.0,5.0,,10.0,,,14.0,0.0,0.0,15.0,,20.0,,,,,Plum Organic Broccoli & Apple Baby Food - Stage 2 ~ 90670
,,,,4.0,60.0,Organic/Natural,0.0,,3.0,,,,6.0,,,,,,,,,,90685,Plum Organic Butternut Squash Carrot & Chickpea Baby Food - Stage 2,1.79,$0.45 / OZ,3.5 OZ,3.0,,0.0,,1.0,1.0,20.0,,3.0,,,13.0,1.0,0.0,210.0,,2.0,,,,,Plum Organic Butternut Squash Carrot & Chickpea Baby Food - Stage 2 ~ 90685
,,,,4.0,50.0,Organic/Natural,0.0,,2.0,,,,4.0,,,,,,,,,,90686,Plum Organic Kale Sweet Corn & Quinoa Baby Food - Stage 2,1.79,$0.45 / OZ,3.5 OZ,2.0,,0.0,,1.0,1.0,45.0,,2.0,,,11.0,1.0,0.0,220.0,,4.0,,,,,Plum Organic Kale Sweet Corn & Quinoa Baby Food - Stage 2 ~ 90686
,,,,8.0,80.0,Organic/Natural,0.0,,2.0,,,,8.0,,,,,,,,300.0,,90687,Plum Organic Mighty 4 Purple Carrot Blackberry Quinoa & Greek Yogurt,1.79,$0.45 / OZ,4 OZ,3.0,,0.0,,1.0,1.0,30.0,,10.0,,,15.0,0.5,0.0,25.0,,60.0,,20.0,,,Plum Organic Mighty 4 Purple Carrot Blackberry Quinoa & Greek Yogurt ~ 90687
,,,,6.0,80.0,Organic/Natural,0.0,,2.0,,,,4.0,,,,,,,,190.0,,90684,Plum Organic Mighty 4 Spinach Kiwi Barley & Greek Yogurt,1.79,$0.45 / OZ,4 OZ,3.0,,0.0,,1.0,1.0,25.0,,9.0,,,16.0,0.5,0.0,40.0,,60.0,,20.0,,,Plum Organic Mighty 4 Spinach Kiwi Barley & Greek Yogurt ~ 90684
