Product Name,Product Price,Product Size,Product Price Per Unit,Servings Per Container ,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
Ruffles Original Potato Chips,2.99,9.50 OZ,$0.30 / OZ,10.0,160.0,10.0,1.5,0.0,160.0,15.0,1.0,2.0,0.0,10.0,0.0,2.0
Ruffles Party Size Cheddar & Sour Cream Potato Chips,4.99,13 OZ,$0.38 / OZ,13.0,160.0,10.0,1.5,0.0,180.0,15.0,1.0,2.0,0.0,10.0,0.0,2.0
Ruffles Party Size Original Potato Chips,4.99,13.50 OZ,$0.36 / OZ,14.0,160.0,10.0,1.5,0.0,160.0,15.0,1.0,2.0,0.0,10.0,0.0,2.0
Ruffles Reduced Fat Potato Chips,2.99,8.50 OZ,$0.33 / OZ,9.0,140.0,7.0,1.0,0.0,180.0,18.0,1.0,2.0,0.0,10.0,0.0,2.0
Ruffles Sour Cream And Onion Potato Chips,2.99,8.50 OZ,$0.33 / OZ,9.0,160.0,10.0,1.5,0.0,140.0,15.0,1.0,2.0,0.0,10.0,0.0,2.0
Scooby Doo Cinnamon Graham Crackers,3.89,11.0 OZ,$0.35 / OZ,10.0,130.0,4.0,1.0,0.0,120.0,22.0,1.0,2.0,10.0,0.0,10.0,4.0
Sensible Portions Sea Salt Garden Veggie Straws,7.99,25 OZ,$0.32 / OZ,25.0,130.0,7.0,0.5,0.0,200.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0
Skippy Double Peanut Butter P.B. Bites,3.99,6OZ,$0.67 / OZ,6.0,160.0,10.0,7.0,5.0,120.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0
Skippy Pretzel P.B. Bites,3.99,6 OZ,$0.67 / OZ,6.0,160.0,10.0,7.0,5.0,300.0,13.0,0.0,5.0,0.0,0.0,2.0,0.0
Slim Jim Giant Beef Stick,1.45,.97 OZ,$1.45 / OZ,1.0,150.0,13.0,5.0,15.0,430.0,2.0,1.0,6.0,0.0,0.0,2.0,4.0
Smartfood Delight Sea Salt Air Popped Popcorn,3.99,5.00 OZ,$0.80 / OZ,5.0,140.0,7.0,0.5,0.0,115.0,17.0,4.0,3.0,0.0,0.0,0.0,2.0
Smartfood Delight White Cheddar Air Popped Popcorn,3.99,6.00 OZ,$0.67 / OZ,6.0,130.0,5.0,1.0,0.0,200.0,18.0,3.0,3.0,0.0,0.0,2.0,2.0
Smartfood Spicy Jalapeno Ranch Flavored Popcorn,3.99,7.00 OZ,$0.57 / OZ,7.0,150.0,9.0,1.5,0.0,110.0,14.0,2.0,3.0,0.0,0.0,2.0,2.0
Smartfood White Cheddar Cheese Popcorn,3.99,8.50 OZ,$0.44 / OZ,9.0,160.0,10.0,2.0,5.0,240.0,13.0,2.0,4.0,0.0,0.0,4.0,2.0
Snappy Dog Medium Salsa,5.69,16 OZ,$0.36 / OZ,15.0,10.0,0.0,0.0,0.0,160.0,3.0,0.0,0.0,4.0,4.0,0.0,2.0
Snappy Dog Mild Salsa,5.69,16 OZ,$0.36 / OZ,15.0,10.0,0.0,0.0,0.0,160.0,3.0,0.0,0.0,4.0,4.0,0.0,2.0
Snyder's of Hanover Real Peanut Butter Filled Pretzel Pieces,3.29,10.00 OZ,$0.33 / OZ,10.0,120.0,5.0,1.0,0.0,140.0,16.0,1.0,4.0,0.0,0.0,0.0,6.0
Snyders Hot Buffalo Pretzel Pieces,2.99,12 OZ,$0.25 / OZ,12.0,140.0,7.0,3.0,0.0,380.0,17.0,1.0,2.0,0.0,0.0,0.0,4.0
Snyders of Hanover Cheddar Cheese Pretzel Sandwiches,3.69,8 OZ,$0.46 / OZ,8.0,150.0,8.0,4.0,5.0,200.0,16.0,1.0,3.0,0.0,0.0,4.0,2.0
Snyders of Hanover Honey Mustard & Onion Pretzel Pieces,2.99,12 OZ,$0.25 / OZ,10.0,140.0,7.0,3.0,0.0,240.0,18.0,1.0,2.0,0.0,0.0,0.0,4.0
Snyders of Hanover Olde Tyme Pretzels,2.99,16.00 OZ,$0.19 / OZ,15.0,120.0,1.0,0.0,0.0,120.0,24.0,1.0,3.0,0.0,0.0,0.0,0.0
Snyders of Hanover Sourdough Hard Pretzels,3.49,13.5 OZ,$0.25 / OZ,14.0,100.0,0.0,0.0,0.0,240.0,22.0,1.0,3.0,0.0,0.0,0.0,2.0
Snyders of Hanover Sourdough Nibblers,2.99,1 EA,$2.99 / EA,15.0,120.0,0.0,0.0,0.0,200.0,25.0,1.0,3.0,0.0,0.0,0.0,6.0
Sociables Crackers,3.99,7.5,$0.50 / OZ,15.0,70.0,3.5,0.5,0.0,140.0,9.0,0.0,1.0,0.0,0.0,2.0,4.0
Sun Chips French Onion Multi-Grain Chips,3.29,7.00 OZ,$0.47 / OZ,7.0,140.0,6.0,1.0,0.0,160.0,18.0,2.0,2.0,0.0,0.0,0.0,2.0
Sun Chips Multi-Grain Snacks - Garden Salsa,3.29,7.00 OZ,$0.47 / OZ,7.0,140.0,6.0,1.0,0.0,150.0,18.0,2.0,2.0,2.0,0.0,0.0,2.0
Sun Chips Multi-Grain Snacks - Harvest Cheddar,3.29,7.00 OZ,$0.47 / OZ,7.0,140.0,6.0,1.0,0.0,210.0,18.0,2.0,2.0,0.0,0.0,0.0,2.0
Sun Chips Multi-Grain Snacks - Original Flavor,3.29,7.00 OZ,$0.47 / OZ,7.0,140.0,6.0,1.0,0.0,120.0,18.0,3.0,2.0,0.0,0.0,0.0,2.0
Sun Chips Veggie Harvest Farmhouse Ranch Wholegrain Chips,3.29,7.00 OZ,$0.47 / OZ,7.0,140.0,6.0,0.5,0.0,120.0,18.0,2.0,3.0,0.0,0.0,0.0,4.0
Sun Chips Veggie Harvest Tomato/Basil/Cheese Wholegrain Chips,3.29,7.00 OZ,$0.47 / OZ,7.0,140.0,6.0,0.5,0.0,125.0,18.0,2.0,3.0,4.0,0.0,0.0,4.0
Sun-Maid California Dried Apricots,4.39,6.0 OZ,$0.73 / OZ,4.0,100.0,0.0,0.0,0.0,0.0,26.0,3.0,1.0,6.0,0.0,2.0,6.0
Sunbelt Almond Sweet & Salty Granola Bars -10 ct.,2.0,10.56 OZ,$0.18 / OZ,10.0,150.0,7.0,3.5,0.0,85.0,19.0,1.0,2.0,0.0,0.0,2.0,2.0
Sunbelt Bakery Peanut Butter Chocolate Chip Chewy Granola Bars - 10 ct.,2.0,10.21 OZ,$0.20 / OZ,10.0,130.0,5.0,3.0,0.0,90.0,19.0,1.0,2.0,0.0,0.0,0.0,2.0
Sunbelt Blueberry Fruit and Grain Cereal Bars - 8 ct.,2.0,11 OZ,$0.18 / OZ,8.0,150.0,3.5,1.0,0.0,70.0,27.0,2.0,1.0,10.0,0.0,25.0,10.0
Sunbelt Chocolate Chip Chewy Granola Bars - 10 ct.,2.0,10.56 OZ,$0.18 / OZ,10.0,140.0,5.0,3.0,0.0,60.0,21.0,1.0,2.0,0.0,0.0,0.0,2.0
Sunbelt Fudge Dipped Chocolate Chip Chewy Granola Bars - 10 ct.,2.0,10.56 OZ,$0.18 / OZ,10.0,160.0,7.0,4.5,0.0,50.0,21.0,1.0,2.0,0.0,0.0,0.0,2.0
Sunbelt Oats & Honey Chewy Granola Bars - 10 ct.,2.0,9.5 OZ,$0.20 / OZ,10.0,120.0,4.5,2.5,0.0,50.0,19.0,1.0,2.0,0.0,0.0,0.0,2.0
Sunbelt Strawberry Fruit and Grain Cereal Bars - 8 ct.,2.0,11 OZ,$0.18 / OZ,8.0,150.0,3.5,1.0,0.0,70.0,27.0,2.0,2.0,10.0,0.0,25.0,10.0
Sunmaid Raisins - 6 pack - Box,2.39,1 OZ,$2.39 / OZ,0.0,130.0,0.0,0.0,0.0,10.0,33.0,2.0,1.0,0.0,0.0,2.0,6.0
Sunsweet Pitted Dates,3.25,8 OZ,$0.41 / OZ,6.0,120.0,0.0,0.0,0.0,0.0,30.0,3.0,1.0,0.0,0.0,2.0,2.0
Teddy Grahams - Chocolatey Chip,3.59,10.0 OZ,$0.36 / OZ,9.0,130.0,4.0,1.0,0.0,125.0,22.0,1.0,2.0,0.0,0.0,10.0,10.0
Tostitos Bite Size White Tostito Rounds,2.99,13.0 OZ,$0.23 / OZ,13.0,140.0,8.0,1.0,0.0,110.0,18.0,1.0,2.0,0.0,0.0,2.0,2.0
Tostitos Cantina Thin & Crispy Tortilla Chips,3.29,9.00 OZ,$0.37 / OZ,20.0,150.0,8.0,0.0,0.0,110.0,18.0,0.0,2.0,0.0,0.0,2.0,0.0
Tostitos Cantina Traditional Tortilla Chips,3.29,12 OZ,$0.27 / OZ,12.0,150.0,8.0,0.0,0.0,110.0,18.0,0.0,2.0,0.0,0.0,2.0,2.0
Tostitos Crispy Rounds Tortilla Chips,2.99,13.0 OZ,$0.23 / OZ,13.0,140.0,7.0,1.0,0.0,120.0,18.0,1.0,2.0,0.0,0.0,4.0,2.0
Tostitos Medium Chunky Salsa,4.39,24.0 OZ,$0.18 / OZ,21.0,10.0,0.0,0.0,0.0,250.0,2.0,1.0,0.0,8.0,10.0,0.0,0.0
Tostitos Medium Restaurant Style Salsa,3.69,15.5 OZ,$0.23 / OZ,14.0,15.0,0.0,0.0,0.0,210.0,3.0,1.0,1.0,4.0,2.0,0.0,2.0
Tostitos Mild Chunky Salsa,4.39,24.0 OZ,$0.18 / OZ,21.0,10.0,0.0,0.0,0.0,250.0,2.0,1.0,0.0,8.0,10.0,0.0,0.0
Tostitos Multigrain Scoops,2.99,10 OZ,$0.30 / OZ,10.0,140.0,7.0,1.0,0.0,110.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0
Tostitos Party Size Bite Size Round Tortilla Chips,4.99,18 OZ,$0.28 / OZ,19.0,140.0,8.0,1.0,0.0,110.0,18.0,1.0,2.0,0.0,0.0,2.0,2.0
Tostitos Party Size Restaurant Style Chips,4.99,18 OZ,$0.28 / OZ,18.0,140.0,7.0,1.0,0.0,115.0,19.0,2.0,2.0,0.0,0.0,2.0,2.0
Tostitos Queso Blanco Medium Dip,3.99,3.69 OZ,$1.00 / OZ,13.0,45.0,3.0,0.5,5.0,210.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0
Tostitos Restaurant Style Lime Tortilla Chips,2.99,13.0 OZ,$0.23 / OZ,13.0,150.0,8.0,1.0,0.0,160.0,18.0,1.0,2.0,0.0,0.0,4.0,0.0
Tostitos Restaurant Style Tortilla Chips,2.99,13.0 OZ,$0.23 / OZ,13.0,140.0,7.0,1.0,0.0,115.0,19.0,2.0,2.0,0.0,0.0,2.0,2.0
Tostitos Salsa Con Queso,3.69,15 OZ,$0.25 / OZ,13.0,40.0,2.5,1.0,5.0,280.0,5.0,1.0,1.0,2.0,0.0,4.0,0.0
Tostitos Salsa Con Queso,4.99,23 OZ,$0.22 / OZ,19.0,40.0,2.5,1.0,5.0,280.0,5.0,1.0,1.0,2.0,0.0,4.0,0.0
Tostitos Scoops Tortilla Chips,2.99,10.0 OZ,$0.30 / OZ,10.0,140.0,7.0,1.0,0.0,120.0,19.0,1.0,2.0,0.0,0.0,2.0,0.0
Triscuit Cracked Pepper & Olive Oil Crackers,3.99,8.50 OZ,$0.44 / OZ,9.0,120.0,4.0,0.0,0.0,140.0,20.0,3.0,3.0,0.0,0.0,0.0,8.0
Triscuit Dill Sea Salt & Olive Oil Crackers,3.99,8.50 OZ,$0.44 / OZ,9.0,120.0,4.0,0.5,0.0,160.0,20.0,3.0,3.0,0.0,0.0,0.0,8.0
Triscuit Fire Roasted Tomato & Olive Oil Crackers,3.99,8.50 OZ,$0.44 / OZ,9.0,120.0,3.5,0.5,0.0,140.0,20.0,3.0,3.0,0.0,0.0,0.0,8.0
Triscuit Garden Herb Crackers,3.99,8.50 OZ,$0.44 / OZ,9.0,120.0,4.0,0.0,0.0,115.0,20.0,3.0,3.0,0.0,0.0,0.0,8.0
Triscuit Hint of Salt Crackers,3.99,8.50 OZ,$0.44 / OZ,9.0,120.0,3.5,0.0,0.0,50.0,20.0,3.0,3.0,0.0,0.0,0.0,8.0
Triscuit Mediterranean Olive Crackers,3.99,8.50 OZ,$0.44 / OZ,9.0,120.0,4.0,0.0,0.0,150.0,20.0,3.0,3.0,0.0,0.0,0.0,8.0
Triscuit Original Crackers,3.99,8.50 OZ,$0.44 / OZ,9.0,120.0,3.5,0.0,0.0,160.0,20.0,3.0,3.0,0.0,0.0,0.0,8.0
Triscuit Original Crackers - Family Size,4.99,12.50 OZ,$0.38 / OZ,13.0,120.0,3.5,0.0,0.0,160.0,20.0,3.0,3.0,0.0,0.0,0.0,8.0
Triscuit Original Thin Crisps Crackers,3.99,7.10 OZ,$0.57 / OZ,7.0,130.0,4.5,0.0,0.0,170.0,21.0,4.0,3.0,0.0,0.0,0.0,8.0
Triscuit Reduced Fat Crackers,3.99,7.50 OZ,$0.50 / OZ,8.0,110.0,2.5,0.0,0.0,150.0,21.0,4.0,3.0,0.0,0.0,0.0,8.0
Triscuit Reduced Fat Crackers - Family Size,4.99,11.50 OZ,$0.42 / OZ,12.0,110.0,2.5,0.0,0.0,150.0,21.0,4.0,3.0,0.0,0.0,0.0,8.0
Triscuit Roasted Garlic Crackers,3.99,8.50 OZ,$0.44 / OZ,9.0,120.0,3.5,0.0,0.0,135.0,20.0,3.0,3.0,0.0,0.0,0.0,8.0
Triscuit Rosemary & Olive Oil Crackers,3.99,8.50 OZ,$0.44 / OZ,9.0,120.0,4.0,0.0,0.0,130.0,20.0,3.0,3.0,0.0,0.0,0.0,8.0
Triscuit Smoked Gouda Crackers,3.99,8.50 OZ,$0.44 / OZ,9.0,120.0,4.0,0.0,0.0,150.0,20.0,3.0,3.0,0.0,0.0,0.0,8.0
Wasa Hearty Crispbread,3.29,8.8 OZ,$0.33 / OZ,19.0,45.0,0.0,0.0,0.0,70.0,11.0,2.0,1.0,0.0,0.0,0.0,2.0
Wasa Light Rye Crispbread,3.29,8.8 OZ,$0.33 / OZ,31.0,25.0,0.0,0.0,0.0,40.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0
Werthers Original Classic Caramel Popcorn,3.99,6 OZ,$0.67 / OZ,999.0,120.0,4.5,2.5,10.0,140.0,19.0,1.0,1.0,2.0,0.0,0.0,2.0
Wheat Thins,3.99,9.1 OZ,$0.44 / OZ,8.0,140.0,5.0,1.0,0.0,230.0,22.0,3.0,2.0,0.0,0.0,2.0,6.0
Wheat Thins - Big,3.99,8.0 OZ,$0.50 / OZ,8.0,140.0,6.0,1.0,0.0,260.0,20.0,1.0,2.0,0.0,0.0,2.0,6.0
Wheat Thins - Original,4.99,16.0 OZ,$0.31 / OZ,15.0,150.0,6.0,1.0,0.0,260.0,21.0,1.0,2.0,0.0,0.0,2.0,6.0
Wheat Thins - Ranch,3.99,9 OZ,$0.44 / OZ,9.0,140.0,5.0,1.0,0.0,190.0,21.0,3.0,2.0,0.0,0.0,2.0,6.0
Wheat Thins - Reduced Fat,4.99,14.5 OZ,$0.33 / OZ,14.0,130.0,4.0,0.0,0.0,260.0,21.0,0.0,2.0,0.0,0.0,2.0,6.0
Wheat Thins - Sundried Tomato and Basil,3.99,9 OZ,$0.44 / OZ,9.0,140.0,5.0,1.0,0.0,170.0,21.0,3.0,2.0,0.0,0.0,2.0,6.0
Wheat Thins Cracked Pepper & Olive Oil Crackers,3.99,8.0 OZ,$0.50 / OZ,8.0,140.0,5.0,0.5,0.0,180.0,22.0,2.0,2.0,0.0,0.0,2.0,4.0
Wheat Thins Multigrain,3.99,8.5 OZ,$0.44 / OZ,8.0,140.0,4.5,0.5,0.0,200.0,22.0,3.0,3.0,0.0,0.0,0.0,6.0
Wheat Thins Reduced Fat,3.99,8.5 OZ,$0.44 / OZ,8.0,130.0,3.5,0.5,0.0,230.0,22.0,3.0,2.0,0.0,0.0,2.0,6.0
Zesta Original Saltine Crackers,3.49,16.0 OZ,$0.22 / OZ,30.0,60.0,1.5,0.0,0.0,200.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0
Gatorade Recover Chocolate Pretzel Whey Protein Bar,1.99,2.8 OZ,$0.66 / OZ,1.0,350.0,11.0,9.0,25.0,380.0,42.0,1.0,20.0,0.0,0.0,20.0,4.0
Gatorade Recover Mint Chocolate Crunch Whey Protein Bar,1.99,2.82 OZ,$0.66 / OZ,1.0,360.0,12.0,9.0,30.0,180.0,42.0,1.0,20.0,0.0,0.0,15.0,4.0
Lehman Farms Bleu Cheese Stuffed Olives,5.99,8 OZ,$0.75 / OZ,12.0,17.0,1.5,0.0,0.0,172.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Lehman Farms Pickled Cocktail Mushrooms,4.99,8.0 OZ,$0.62 / OZ,11.0,5.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lehmann Farms Jala-Bean-O's,7.99,16.0 OZ,$0.50 / OZ,14.0,0.0,0.0,0.0,0.0,260.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
Lehmann Farms Marinated Asparagus,8.49,16.0 OZ,$0.53 / OZ,15.0,10.0,0.0,0.0,0.0,65.0,1.0,1.0,1.0,6.0,4.0,0.0,2.0
Lehmann Farms Queen Stuffed Olives,7.99,16 OZ,$0.50 / OZ,24.0,17.0,1.5,0.0,0.0,160.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Moreys Herring Fillets in Wine Sauce,6.59,16 OZ,$0.41 / OZ,8.0,90.0,4.0,0.55,20.0,520.0,8.0,0.0,5.0,2.0,2.0,2.0,6.0
Olsens Pickled Herring in Wine Sauce,8.99,22 OZ,$0.41 / OZ,11.0,90.0,4.0,550.0,20.0,520.0,8.0,0.0,5.0,2.0,2.0,2.0,6.0
Angie's BOOMCHICKAPOP Sea Salt Popcorn Snack Packs - 6 ct.,4.99,2.4 OZ,$2.50 / OZ,6.0,90.0,4.5,0.0,0.0,55.0,11.0,2.0,2.0,2.0,0.0,2.0,2.0
Angie's BOOMCHICKAPOP Sweet & Salty Kettle Corn Snack Packs - 6 ct.,4.99,6 OZ,$0.83 / OZ,6.0,140.0,8.0,0.5,0.0,110.0,18.0,2.0,1.0,0.0,0.0,0.0,4.0
Angie's Boom Chicka Pop Mountain Trail Mix,4.79,11 OZ,$0.44 / OZ,10.0,150.0,10.0,2.5,0.0,55.0,14.0,2.0,4.0,0.0,0.0,2.0,4.0
Angie's Boom Chicka Pop Sea Salt Caramel Trail Mix,4.79,7 OZ,$0.68 / OZ,7.0,130.0,8.0,2.5,0.0,135.0,17.0,2.0,4.0,0.0,0.0,2.0,6.0
Angie's Boom Chicka Pop Tex Mex Trail Mix,4.79,5 OZ,$0.96 / OZ,4.5,160.0,10.0,1.5,0.0,190.0,14.0,2.0,4.0,0.0,0.0,2.0,2.0
Angie's Boom Chicka Pop Tropical Trail Mix,4.79,9.5 OZ,$0.48 / OZ,9.0,140.0,7.0,5.0,0.0,25.0,19.0,1.0,1.0,0.0,2.0,2.0,2.0
Arrowhead Mills Organic Popcorn,4.69,28 OZ,$0.17 / OZ,17.0,170.0,2.0,0.0,0.0,0.0,33.0,7.0,5.0,0.0,0.0,0.0,6.0
Back To Nature Crispy Wheats,4.49,8 OZ,$0.56 / OZ,8.0,130.0,4.0,0.0,0.0,290.0,22.0,1.0,2.0,0.0,0.0,2.0,6.0
Back to Nature Harvest Whole Wheat Crackers,4.49,8.5 OZ,$0.50 / OZ,9.0,120.0,4.5,0.0,0.0,140.0,19.0,3.0,3.0,0.0,0.0,0.0,8.0
Back to Nature Organic Stoneground Wheat Crackers,4.49,6 OZ,$0.75 / OZ,11.0,70.0,2.5,0.0,0.0,125.0,11.0,1.0,1.0,0.0,0.0,0.0,4.0
Back to Nature Round Crackers,4.49,8.5 OZ,$0.50 / OZ,16.0,70.0,2.0,0.0,0.0,125.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0
Beanitos Black Bean Chips,2.49,6 OZ,$0.42 / OZ,6.0,140.0,7.0,0.5,0.0,55.0,15.0,5.0,4.0,0.0,0.0,2.0,6.0
Beanitos Cheddar Pinto Bean Chips,2.49,6 OZ,$0.42 / OZ,6.0,140.0,7.0,1.0,0.0,110.0,14.0,5.0,4.0,0.0,0.0,4.0,6.0
Beanitos Sea Salt White Bean Chips,2.49,6 OZ,$0.42 / OZ,6.0,140.0,7.0,0.5,0.0,55.0,16.0,6.0,0.0,0.0,0.0,6.0,8.0
Bear Naked Banana Nut Granola,5.19,OZ,$0.43 / OZ,11.0,140.0,7.0,2.0,0.0,5.0,18.0,2.0,3.0,0.0,0.0,0.0,4.0
Bear Naked Fit Vanilla Almond Granola,5.19,12 OZ,$0.43 / OZ,11.0,120.0,2.5,0.0,0.0,10.0,22.0,2.0,4.0,0.0,0.0,0.0,4.0
Bear Naked Fruit And Nut Granola,5.19,OZ,$0.43 / OZ,11.0,140.0,6.0,1.5,0.0,0.0,19.0,2.0,3.0,0.0,0.0,0.0,4.0
Bear Naked Natural Fit Triple Berry Granola,5.19,12 OZ,$0.43 / OZ,11.0,120.0,2.0,0.0,0.0,15.0,23.0,3.0,4.0,0.0,0.0,0.0,6.0
Bear Naked Original Cinnamon Soft Baked Granola,5.19,11.2 OZ,$0.47 / OZ,10.0,140.0,6.0,0.5,0.0,30.0,15.0,3.0,6.0,0.0,0.0,2.0,6.0
Bear Naked Toasted Coconut Almond Granola,5.19,12 OZ,$0.43 / OZ,11.0,130.0,3.0,1.0,0.0,0.0,22.0,3.0,4.0,0.0,0.0,0.0,6.0
Blue Diamond Natural Almond Nut-Thins--Hint of Sea Salt,3.35,4.25 OZ,$0.84 / OZ,4.0,130.0,2.5,0.0,0.0,80.0,24.0,1.0,3.0,0.0,0.0,2.0,2.0
Cheetos Puffs Natural White Cheddar Puffs,3.99,8 OZ,$0.50 / OZ,8.0,150.0,9.0,1.5,0.0,290.0,16.0,1.0,2.0,0.0,0.0,2.0,0.0
Clif Bar - Apricot,1.79,2.4 OZ,$0.90 / OZ,1.0,230.0,3.0,0.5,0.0,90.0,48.0,5.0,8.0,30.0,100.0,25.0,25.0
Clif Bar - Chocolate Almond Fudge,1.79,2.4 OZ,$0.90 / OZ,999.0,230.0,4.5,1.0,0.0,140.0,39.0,5.0,10.0,30.0,100.0,30.0,30.0
Clif Bar - Chocolate Brownie,1.79,2.4 OZ,$0.90 / OZ,999.0,240.0,4.0,1.0,0.0,150.0,41.0,6.0,10.0,30.0,100.0,25.0,30.0
Clif Bar - Chocolate Chip,1.79,2.4 OZ,$0.90 / OZ,999.0,240.0,4.0,1.0,0.0,170.0,41.0,5.0,10.0,30.0,100.0,25.0,30.0
Clif Bar - Crunchy Peanut Butter,1.79,2.4 OZ,$0.90 / OZ,1.0,250.0,6.0,0.5,0.0,250.0,40.0,5.0,12.0,30.0,100.0,25.0,25.0
Clif Bar Chocolate Chip Energy Bars - 6 ct.,8.99,6 CT,$1.50 / CT,6.0,230.0,4.5,1.5,0.0,150.0,43.0,4.0,10.0,30.0,90.0,25.0,10.0
Clif Bar Crunchy Peanut Butter Energy Bars - 6 ct.,8.99,6 CT,$1.50 / CT,6.0,260.0,7.0,1.0,0.0,230.0,40.0,4.0,11.0,10.0,10.0,20.0,10.0
Clif Builders Chocolate Protein Bar,2.19,2.4 OZ,$1.09 / OZ,1.0,270.0,8.0,5.0,0.0,230.0,30.0,4.0,20.0,30.0,100.0,25.0,25.0
Clif Chocolate Chip Peanut Crunch Bar,1.79,2.4 OZ,$0.90 / OZ,999.0,240.0,5.0,1.0,0.0,290.0,39.0,5.0,12.0,25.0,100.0,25.0,30.0
Donkey White Tortilla Chips,2.49,14 OZ,$0.18 / OZ,14.0,140.0,6.0,1.0,0.0,90.0,19.0,2.0,2.0,0.0,0.0,4.0,2.0
Eat Your Coffee Fudgy Mocha Latte Caffeinated Energy Bar,2.39,1.6 OZ,$1.20 / OZ,1.0,180.0,7.0,1.5,0.0,110.0,25.0,4.0,6.0,0.0,0.0,4.0,6.0
"Enjoy Life Soft Baked Bars Chocolate Sunbutter - 5 ct.
****Limited Time - While Supplies Last!****",2.57,6 OZ,$0.43 / OZ,5.0,140.0,7.0,1.5,0.0,90.0,19.0,1.0,3.0,0.0,0.0,2.0,10.0
Food Should Taste Good Multigrain Tortilla Chips,3.49,5.5 OZ,$0.58 / OZ,6.0,140.0,7.0,0.5,0.0,80.0,18.0,2.0,2.0,0.0,0.0,2.0,2.0
Food Should Taste Good Sweet Potato Tortilla Chip,3.49,5.5 OZ,$0.58 / OZ,6.0,140.0,6.0,0.5,0.0,80.0,18.0,3.0,2.0,20.0,4.0,2.0,2.0
Frontera Lime Sea Salt Tortilla Chips,3.09,10 OZ,$0.31 / OZ,10.0,140.0,7.0,1.0,0.0,75.0,18.0,2.0,2.0,0.0,2.0,4.0,6.0
Full Circle All Natural BBQ Kettle Cooked Potato Chips,3.59,8 OZ,$0.45 / OZ,8.0,150.0,8.0,1.0,0.0,190.0,17.0,1.0,2.0,0.0,10.0,0.0,2.0
Full Circle All Natural Fruit & Nut Granola,4.29,12 OZ,$0.36 / OZ,6.0,260.0,12.0,2.5,0.0,10.0,31.0,4.0,6.0,0.0,0.0,4.0,10.0
Full Circle All Natural Oats & Honey Granola,4.29,12 OZ,$0.36 / OZ,6.0,210.0,5.0,0.5,0.0,125.0,36.0,3.0,6.0,0.0,0.0,2.0,10.0
Full Circle All Natural Vanilla Almond Granola,4.29,12 OZ,$0.36 / OZ,6.0,210.0,5.0,0.5,0.0,20.0,35.0,5.0,7.0,0.0,0.0,4.0,10.0
Full Circle Apple Banana Blended Fruit Puree Pouch,3.49,4-3.2OZ,$0.87 / CT,4.0,60.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0,0.0,2.0
Full Circle Apple Strawberry Blended Fruit Puree Pouch,3.49,4-3.2OZ,$0.87 / CT,4.0,60.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,6.0,0.0,2.0
Full Circle Organic Butter Flavor Microwave Popcorn - 3 ct.,3.29,9.9 OZ,$0.33 / OZ,9.0,35.0,9.0,5.0,0.0,190.0,18.0,5.0,2.0,0.0,0.0,0.0,0.0
Full Circle Organic Cheese Crackers,3.99,7 OZ,$0.57 / OZ,7.0,130.0,4.5,1.0,0.0,270.0,20.0,1.0,2.0,2.0,0.0,2.0,2.0
Full Circle Organic Cinnamon Applesauce Cups,2.99,6CT 4OZ,$0.50 / CT,6.0,70.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,0.0,100.0,0.0,2.0
Full Circle Organic Honey Graham Crackers,3.99,14.4 OZ,$0.29 / OZ,13.0,130.0,3.5,0.0,0.0,125.0,23.0,1.0,2.0,0.0,0.0,0.0,6.0
Full Circle Organic Hot Salsa,3.49,16 OZ,$0.22 / OZ,16.0,10.0,0.0,0.0,0.0,115.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0
Full Circle Organic Light Butter Microwave Popcorn - 3 ct.,3.29,8.7 OZ,$0.37 / OZ,7.0,30.0,4.5,2.0,0.0,250.0,21.0,6.0,3.0,0.0,0.0,0.0,0.0
Full Circle Organic Medium Black Bean and Corn Salsa,3.49,16 OZ,$0.22 / OZ,16.0,15.0,0.0,0.0,0.0,120.0,3.0,0.8,0.0,4.0,6.0,0.0,0.0
Full Circle Organic Mild Pineapple Salsa,3.49,16 OZ,$0.22 / OZ,16.0,15.0,0.0,0.0,0.0,125.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0
Full Circle Organic Natural Flavor/Salted Microwave Popcorn - 3 ct,3.29,8.7 OZ,$0.37 / OZ,7.0,90.0,2.0,0.5,0.0,220.0,23.0,7.0,3.0,0.0,0.0,0.0,4.0
