,Product Name,Product Price,Product Size,Product Price Per Unit,Servings Per Container ,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
10498,Meow Mix Bistro Recipes Grilled Salmon Flavor Cat Food,6.29,3 ,2.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10499,Meow Mix Bistro Recipes Rotisserie Chicken Flavor Cat Food,6.29,3 ,2.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10502,Meow Mix Original Choice Dry Cat Food,14.99,16 ,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10504,Meow Mix Tender Centers Salmon & White Meat Chicken Flavors,6.29,3 ,2.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10519,NutriSource Adult Chicken & Rice Formula Dog Food,15.99,6.6 ,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10520,NutriSource Adult Chicken & Rice Formula Dog Food,48.99,33 ,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10521,NutriSource Cat & Kitten Chicken & Rice Formula Cat Food,32.99,16 ,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10529,NutriSource Lamb & Rice Formula Dog Food,48.99,33 ,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10530,NutriSource Large Breed Adult Chicken & Rice Formula Dog Food,44.99,33 ,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10531,NutriSource Large Breed Adult Lamb & Rice Dog Food,48.99,33 ,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10532,NutriSource Large Breed Puppy Chicken & Rice Formula Dog Food,31.99,18 ,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10533,NutriSource Senior Chicken & Rice Dog Food,48.99,30 ,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10534,NutriSource Senior Weight Management Cat Food,32.99,16 ,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10535,NutriSource Small & Medium Breed Puppy Dog Food,33.99,18 ,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10539,NutriSource Weight Management Dog Food,48.99,30 ,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10540,NutriSource Weight Management Dog Food,31.99,18 ,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10542,Paws Scoopable Cat Litter,6.99,20 ,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10543,Paws Scoopable Cat Litter - Scented,6.99,20 ,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10544,Pedigree Adult Complete Nutrition Dry Dog Food,19.03,17 ,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10562,Purina Beneful Dog Food,20.99,15.5 ,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10563,Purina Beneful Healthy Weight With Real Chicken Dry Dog Food,20.99,15.5 ,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10564,Purina Beneful Originals Salmon Dog Food,20.99,15.5 ,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10568,Purina Cat Chow Cat Food,17.69,16 ,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10569,Purina Cat Chow Indoor Formula,5.99,3.15 ,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10572,Purina Dog Chow Complete Adult Dog Food,16.99,18.5 ,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10573,Purina Fancy Feast Chicken & Turkey Gourmet Dry Cat Food,7.99,3 ,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10576,Purina Friskies Seafood Sensations Cat Food,5.59,3.15 ,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10577,Purina Friskies Seafood Sensations Dry Cat Food,13.99,16 ,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10578,Purina Friskies Tender & Crunchy Combo Cat Food,5.59,3.15 ,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10580,Purina Healthy Life Nutrition Dog Food,21.99,36 ,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10581,Purina Kit & Kaboodle Cat Food,4.99,3.15 ,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10582,Purina One Beyond Chicken & Whole Oat Meal Recipe Adult Cat Food,8.99,3 ,3.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10583,Purina One Beyond Salmon & Whole Brown Rice Recipe Adult Cat Food,8.99,3 ,3.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10584,Purina One Large Breed Formula Chicken Adult Dog Food,21.99,16.5 ,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10585,Purina One Smart Blend Healthy Kitten Formula Cat Food,8.79,3.5 ,2.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10586,Purina One Smart Blend Healthy Weight Formula Adult Dog Food,21.99,16.5 ,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10587,Purina One Smart Blend Lamb & Rice Formula Adult Dog Food,21.99,16.5 ,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10588,Purina One Smart Blend True Instinct Dog Food,21.99,15 ,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10589,Purina One SmartBlend Chicken & Rice Formula Adult Dog Food,38.89,31.1 ,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10590,Purina One SmartBlend Hairball Formula Adult Cat Food,16.69,7.0 ,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10591,Purina One SmartBlend Lamb & Rice Formula Adult Dog Food,38.89,31.1 ,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10592,Purina One Smartblend Chicken & Rice Formula Dog Food,21.99,16.5 ,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10593,Purina One Urinary Tract Formula Adult Cat Food,16.69,7.0 ,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10596,Purina Tidy Cats Clumping Instant Action Multiple Cats Litter,9.99,20.0 ,0.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10597,Purina Tidy Cats Clumping Multiple Cat Litter,9.99,20.0 ,0.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10598,Purina Tidy Cats For Multiple Cats Instant Action Non-Clumping Clay Cat Litter,5.29,20 ,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10599,Purina Tidy Cats With Glade Clumping Multiple Cats Litter,9.99,20 ,0.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10601,Tidy Cat Glade Scoop,7.79,14 ,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10602,Tidy Cats 24/7 Performance For Multiple Cats Non-Clumping Clay Cat Litter,2.79,10.0 ,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10603,Tidy Cats 24/7 Performance For Multiple Cats Non-Clumping Clay Cat Litter,5.29,20 ,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10604,Tidy Cats 24/7 Performance Lightweight Clumping Cat Litter,13.99,8.5 ,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10612,Yesterday News 3X Plus Absorbante Cat Litter,6.99,13.2 ,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10616,Cen Sea 26/30 Cooked Shrimp,16.99,1 ,16.99,5.0,60.0,0.5,0.0,120.0,490.0,0.0,0.0,14.0,0.0,0.0,4.0,2.0
10617,Cen Sea 31/40 EZ Peel All Natural Uncooked Shrimp - (Shell-On),12.99,1 ,12.99,3.0,70.0,0.5,0.0,135.0,840.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0
10618,Cen Sea 31/40 Tail On Cooked Shrimp,11.99,1 ,11.99,8.0,60.0,0.5,0.0,120.0,490.0,0.0,0.0,14.0,0.0,0.0,4.0,2.0
10625,Imitation Crab Flakes,4.39,1 ,4.39,5.0,100.0,1.5,0.0,0.0,400.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0
10626,Imitation Crab Legs - Frozen,4.39,1 ,4.39,5.0,100.0,1.5,0.0,5.0,400.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0
