,Product Name,Product Price,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
5395,Clif Bar Crunchy Peanut Butter Energy Bars - 6 ct.,8.99,173.52614015572857,4.671857619577308,0.6674082313681868,0.0,153.503893214683,26.696329254727473,2.6696329254727473,7.341490545050055,6.674082313681868,6.674082313681868,13.348164627363737,6.674082313681868
5396,Clif Builders Chocolate Protein Bar,2.19,123.28767123287672,3.6529680365296806,2.2831050228310503,0.0,105.02283105022832,13.698630136986301,1.8264840182648403,9.132420091324201,13.698630136986301,45.662100456621005,11.415525114155251,11.415525114155251
5398,Donkey White Tortilla Chips,2.49,787.14859437751,33.734939759036145,5.622489959839357,0.0,506.0240963855421,106.82730923694778,11.244979919678714,11.244979919678714,0.0,0.0,22.48995983935743,11.244979919678714
5399,Eat Your Coffee Fudgy Mocha Latte Caffeinated Energy Bar,2.39,75.31380753138075,2.928870292887029,0.6276150627615062,0.0,46.02510460251046,10.460251046025103,1.6736401673640167,2.510460251046025,0.0,0.0,1.6736401673640167,2.510460251046025
5400,"Enjoy Life Soft Baked Bars Chocolate Sunbutter - 5 ct.
****Limited Time - While Supplies Last!****",2.57,272.3735408560311,13.618677042801558,2.918287937743191,0.0,175.09727626459144,36.964980544747085,1.945525291828794,5.836575875486382,0.0,0.0,3.891050583657588,19.45525291828794
5401,Food Should Taste Good Multigrain Tortilla Chips,3.49,240.68767908309454,12.034383954154727,0.8595988538681948,0.0,137.53581661891116,30.945558739255013,3.438395415472779,3.438395415472779,0.0,0.0,3.438395415472779,3.438395415472779
5402,Food Should Taste Good Sweet Potato Tortilla Chip,3.49,240.68767908309454,10.315186246418337,0.8595988538681948,0.0,137.53581661891116,30.945558739255013,5.1575931232091685,3.438395415472779,34.38395415472779,6.876790830945558,3.438395415472779,3.438395415472779
5403,Frontera Lime Sea Salt Tortilla Chips,3.09,453.0744336569579,22.653721682847898,3.236245954692557,0.0,242.71844660194176,58.25242718446602,6.472491909385114,6.472491909385114,0.0,6.472491909385114,12.944983818770227,19.417475728155342
5404,Full Circle All Natural BBQ Kettle Cooked Potato Chips,3.59,334.26183844011143,17.827298050139277,2.2284122562674096,0.0,423.39832869080783,37.883008356545965,2.2284122562674096,4.456824512534819,0.0,22.284122562674096,0.0,4.456824512534819
5405,Full Circle All Natural Fruit & Nut Granola,4.29,363.6363636363636,16.783216783216783,3.4965034965034967,0.0,13.986013986013987,43.35664335664335,5.594405594405594,8.391608391608392,0.0,0.0,5.594405594405594,13.986013986013987
5406,Full Circle All Natural Oats & Honey Granola,4.29,293.7062937062937,6.993006993006993,0.6993006993006993,0.0,174.82517482517483,50.34965034965035,4.195804195804196,8.391608391608392,0.0,0.0,2.797202797202797,13.986013986013987
5407,Full Circle All Natural Vanilla Almond Granola,4.29,293.7062937062937,6.993006993006993,0.6993006993006993,0.0,27.972027972027973,48.95104895104895,6.993006993006993,9.79020979020979,0.0,0.0,5.594405594405594,13.986013986013987
5408,Full Circle Apple Banana Blended Fruit Puree Pouch,3.49,68.76790830945558,0.0,0.0,0.0,0.0,14.89971346704871,1.146131805157593,0.0,0.0,4.584527220630372,0.0,2.292263610315186
5409,Full Circle Apple Strawberry Blended Fruit Puree Pouch,3.49,68.76790830945558,0.0,0.0,0.0,5.730659025787965,18.33810888252149,1.146131805157593,0.0,0.0,6.876790830945558,0.0,2.292263610315186
5410,Full Circle Organic Butter Flavor Microwave Popcorn - 3 ct.,3.29,95.74468085106383,24.620060790273556,13.677811550151976,0.0,519.7568389057751,49.24012158054711,13.677811550151976,5.47112462006079,0.0,0.0,0.0,0.0
5411,Full Circle Organic Cheese Crackers,3.99,228.0701754385965,7.894736842105263,1.7543859649122806,0.0,473.6842105263158,35.08771929824561,1.7543859649122806,3.508771929824561,3.508771929824561,0.0,3.508771929824561,3.508771929824561
5412,Full Circle Organic Cinnamon Applesauce Cups,2.99,140.46822742474916,0.0,0.0,0.0,10.03344481605351,36.12040133779264,2.0066889632107023,0.0,0.0,200.6688963210702,0.0,4.013377926421405
5413,Full Circle Organic Honey Graham Crackers,3.99,423.55889724310777,11.403508771929824,0.0,0.0,407.2681704260651,74.93734335839599,3.2581453634085213,6.516290726817043,0.0,0.0,0.0,19.548872180451127
5414,Full Circle Organic Hot Salsa,3.49,45.84527220630372,0.0,0.0,0.0,527.2206303724928,9.169054441260744,0.0,0.0,9.169054441260744,36.67621776504298,0.0,0.0
5415,Full Circle Organic Light Butter Microwave Popcorn - 3 ct.,3.29,63.829787234042556,9.574468085106384,4.25531914893617,0.0,531.9148936170212,44.680851063829785,12.76595744680851,6.382978723404255,0.0,0.0,0.0,0.0
5416,Full Circle Organic Medium Black Bean and Corn Salsa,3.49,68.76790830945558,0.0,0.0,0.0,550.1432664756446,13.753581661891117,3.6676217765042978,0.0,18.33810888252149,27.507163323782233,0.0,0.0
5417,Full Circle Organic Mild Pineapple Salsa,3.49,68.76790830945558,0.0,0.0,0.0,573.0659025787966,18.33810888252149,0.0,0.0,9.169054441260744,36.67621776504298,0.0,0.0
5418,Full Circle Organic Natural Flavor/Salted Microwave Popcorn - 3 ct,3.29,191.48936170212767,4.25531914893617,1.0638297872340425,0.0,468.0851063829787,48.93617021276596,14.893617021276595,6.382978723404255,0.0,0.0,0.0,8.51063829787234
5419,Full Circle Organic Real strawberry Fruit Strips - 8 ct.,3.99,90.22556390977444,0.0,0.0,0.0,10.025062656641603,24.06015037593985,2.0050125313283207,0.0,0.0,200.50125313283206,0.0,4.010025062656641
5420,Full Circle Organic Salsa Medium,3.49,45.84527220630372,0.0,0.0,0.0,527.2206303724928,9.169054441260744,0.0,0.0,9.169054441260744,36.67621776504298,0.0,0.0
5421,Full Circle Organic Salsa Mild,3.49,45.84527220630372,0.0,0.0,0.0,527.2206303724928,9.169054441260744,0.0,0.0,9.169054441260744,36.67621776504298,0.0,0.0
5422,Full Circle Organic Snack Crackers,3.99,315.7894736842105,13.533834586466165,3.3834586466165413,0.0,518.796992481203,45.11278195488722,2.255639097744361,4.511278195488722,0.0,0.0,0.0,4.511278195488722
5423,Full Circle Organic Sweetened Applesauce Cups - 6 ct.,2.99,160.53511705685617,0.0,0.0,0.0,30.100334448160535,46.15384615384615,4.013377926421405,0.0,0.0,0.0,0.0,0.0
5424,Full Circle Organic Teriyaki Natural Beef Jerky,5.99,40.066777963272116,0.5008347245409015,0.25041736227045075,7.512520868113523,285.47579298831386,3.005008347245409,0.0,6.010016694490818,0.0,0.0,0.0,3.005008347245409
5425,Full Circle Organic Yellow Corn Tortilla Chips,2.99,561.8729096989966,24.080267558528426,2.0066889632107023,0.0,421.4046822742475,72.24080267558529,8.02675585284281,8.02675585284281,0.0,0.0,8.02675585284281,24.080267558528426
5426,Full Circle Real Wild Berry Fruit Strips - 8 ct.,3.99,90.22556390977444,0.0,0.0,0.0,10.025062656641603,24.06015037593985,2.0050125313283207,0.0,0.0,200.50125313283206,0.0,4.010025062656641
5427,Full Circle Tortilla Chips White Corn,2.99,50.16722408026755,2.341137123745819,0.33444816053511706,0.0,35.11705685618729,6.020066889632107,0.6688963210702341,0.6688963210702341,0.0,0.0,0.0,0.0
5428,G.H. Cretors Chicago Mix Popped Corn,3.49,240.68767908309454,13.753581661891117,3.438395415472779,17.191977077363894,378.2234957020057,29.22636103151862,1.7191977077363896,3.438395415472779,3.438395415472779,0.0,3.438395415472779,3.438395415472779
5429,G.H. Cretors Just the Caramel Popped Corn,3.49,275.0716332378223,10.315186246418337,4.584527220630372,22.92263610315186,320.91690544412603,48.13753581661891,2.292263610315186,2.292263610315186,4.584527220630372,0.0,0.0,0.0
5430,G.H. Cretors Just the Cheese Popped Corn,3.49,292.2636103151862,22.349570200573066,4.297994269340974,8.595988538681947,584.5272206303724,17.191977077363894,3.438395415472779,5.1575931232091685,3.438395415472779,0.0,6.876790830945558,3.438395415472779
5431,G.H. Cretors Organic Extra Virgin Olive Oil Popped Corn,3.49,160.45845272206302,9.169054441260744,1.146131805157593,0.0,137.53581661891116,17.191977077363894,3.438395415472779,2.292263610315186,0.0,0.0,0.0,4.584527220630372
5432,Garden of Eatin Blue Corn Tortilla Chips,4.19,267.3031026252983,13.365155131264915,0.954653937947494,0.0,114.55847255369927,34.36754176610978,3.818615751789976,3.818615751789976,0.0,0.0,3.818615751789976,3.818615751789976
5433,Garden of Eatin Blue Tortilla Chips,5.19,431.5992292870905,21.579961464354525,1.541425818882466,0.0,184.97109826589593,55.49132947976878,6.165703275529864,6.165703275529864,0.0,0.0,6.165703275529864,6.165703275529864
5434,Garden of Eatin Red Hot Blues Tortilla Chips,5.19,431.5992292870905,21.579961464354525,1.541425818882466,0.0,462.42774566473986,55.49132947976878,6.165703275529864,6.165703275529864,6.165703275529864,0.0,12.331406551059729,12.331406551059729
5435,Garden of Eatin Yellow Tortilla Chips,5.19,431.5992292870905,18.497109826589593,1.541425818882466,0.0,169.55684007707129,58.57418111753371,3.082851637764932,6.165703275529864,0.0,0.0,12.331406551059729,6.165703275529864
5436,Garden of Eatin' Blue Corn Tortilla Chips,6.99,440.6294706723891,22.031473533619454,1.5736766809728182,0.0,204.57796852646638,53.50500715307582,6.294706723891273,6.294706723891273,0.0,0.0,0.0,6.294706723891273
5437,Glutino Gluten Free Yogurt Covered Pretzels,5.99,133.5559265442404,7.512520868113523,4.173622704507513,4.173622704507513,133.5559265442404,15.859766277128546,0.0,0.8347245409015025,0.0,0.0,1.669449081803005,0.0
5438,Glutino Original Crackers,3.99,140.35087719298244,5.012531328320802,25.062656641604008,5.012531328320802,310.77694235588973,23.05764411027569,0.0,1.0025062656641603,0.0,0.0,0.0,0.0
5439,Glutino Pretzel Sticks,3.99,263.1578947368421,11.278195488721805,4.6992481203007515,0.0,789.4736842105262,39.473684210526315,0.0,0.0,0.0,0.0,0.0,0.0
5440,GoMacro Peanut Butter Chocolate Chip Protein Macrobar,2.99,96.98996655518394,3.6789297658862874,0.8361204013377925,0.0,3.34448160535117,12.709030100334447,1.0033444816053512,4.013377926421405,0.0,0.0,0.6688963210702341,6.68896321070234
5441,Good Health Avocado Oil Lime Ranch Kettle Chips,2.99,234.11371237458192,11.705685618729095,1.672240802675585,0.0,183.94648829431438,28.42809364548495,1.672240802675585,3.34448160535117,0.0,16.72240802675585,0.0,3.34448160535117
5442,Good Health Avocado Oil Sea Salt Kettle Chips,2.99,234.11371237458192,11.705685618729095,1.672240802675585,0.0,75.25083612040133,30.100334448160535,1.672240802675585,3.34448160535117,0.0,16.72240802675585,0.0,3.34448160535117
5443,Good Health Olive Oil Sea Salt Kettle Chips,2.79,250.89605734767025,12.544802867383513,1.7921146953405018,0.0,80.64516129032258,30.46594982078853,1.7921146953405018,3.5842293906810037,0.0,17.921146953405017,0.0,3.5842293906810037
5444,Good Health Veggie Chips,4.29,228.43822843822844,11.421911421911421,1.6317016317016317,0.0,326.3403263403263,29.37062937062937,1.6317016317016317,1.6317016317016317,40.79254079254079,40.79254079254079,3.2634032634032635,3.2634032634032635
5445,Hapi Hot Wasabi Green Peas,2.49,208.83534136546183,5.622489959839357,2.4096385542168672,0.0,337.34939759036143,32.128514056224894,8.032128514056224,8.032128514056224,0.0,0.0,3.2128514056224895,9.638554216867469
5446,Harvest Stone Original Brown Rice Sesame & Flax Crackers,3.99,114.03508771929825,3.070175438596491,0.0,0.0,105.26315789473684,20.175438596491226,0.8771929824561403,2.631578947368421,0.0,0.0,3.508771929824561,5.263157894736842
5447,Hi I'm Skinny Sea Salt Ancient Grains Quinoa Sticks,3.89,215.9383033419023,12.339331619537274,1.5424164524421593,0.0,192.80205655526993,26.22107969151671,1.5424164524421593,3.0848329048843186,0.0,0.0,0.0,6.169665809768637
5448,Jackson's Honest Purple Heirloom Potato Chips,3.99,187.96992481203006,11.278195488721805,8.771929824561402,0.0,187.96992481203006,20.050125313283207,1.2531328320802004,2.506265664160401,0.0,18.796992481203006,0.0,2.506265664160401
5449,Jackson's Honest Sweet Potato Chips,3.99,187.96992481203006,11.278195488721805,8.771929824561402,0.0,187.96992481203006,22.55639097744361,3.7593984962406015,1.2531328320802004,112.78195488721803,2.506265664160401,2.506265664160401,2.506265664160401
5450,Justin's Chocolate Hazelnut Butter Blend with Pretzels Snack Pack,1.99,90.45226130653266,6.030150753768845,1.256281407035176,0.0,90.45226130653266,9.045226130653266,1.0050251256281406,2.0100502512562812,0.0,0.0,1.0050251256281406,5.025125628140704
5451,Justin's Classic Almond Butter with Pretzels Snack Pack,1.99,95.47738693467336,7.035175879396985,1.256281407035176,0.0,67.8391959798995,7.035175879396985,1.0050251256281406,3.0150753768844223,0.0,0.0,3.0150753768844223,4.0201005025125625
5452,Justin's Honey Almond Butter with Pretzels Snack Pack,2.09,90.90909090909092,6.220095693779904,0.9569377990430623,0.0,90.90909090909092,7.177033492822967,0.9569377990430623,2.3923444976076556,0.0,0.0,2.870813397129187,3.8277511961722492
5453,Justin's Honey Peanut Butter with Banana Chips Snack Pack,2.09,95.69377990430623,7.177033492822967,2.870813397129187,0.0,23.923444976076556,7.177033492822967,1.4354066985645935,2.3923444976076556,0.0,0.9569377990430623,0.9569377990430623,0.9569377990430623
5454,Justin's Maple Almond Butter with Pretzels Snack Pack,1.99,95.47738693467336,6.532663316582915,1.256281407035176,0.0,90.45226130653266,7.5376884422110555,1.0050251256281406,2.512562814070352,0.0,0.0,3.0150753768844223,4.0201005025125625
5455,Justin's Peanut Butter with Banana Chips Snack Pack,2.09,100.47846889952154,7.6555023923444985,2.870813397129187,0.0,9.569377990430622,6.220095693779904,1.4354066985645935,2.870813397129187,0.0,0.9569377990430623,0.9569377990430623,0.9569377990430623
5456,KIND Maple Pumpkin Seeds with Sea Salt Bars - 5 ct.,3.99,187.96992481203006,7.518796992481203,1.8796992481203008,0.0,112.78195488721803,27.56892230576441,3.7593984962406015,3.7593984962406015,0.0,0.0,2.506265664160401,7.518796992481203
5457,Kashi Almond Snickerdoodle Chewy Nut Butter Bars - 5 ct,4.79,156.57620041753654,8.350730688935283,2.6096033402922756,0.0,120.04175365344467,20.876826722338205,3.1315240083507305,3.1315240083507305,0.0,0.0,2.0876826722338206,4.175365344467641
5458,Kashi Cherry Dark Chocolate Chewy Granola Bars - 6 ct.,4.85,148.4536082474227,2.4742268041237114,0.6185567010309279,0.0,80.41237113402063,29.690721649484537,4.948453608247423,6.185567010309279,0.0,0.0,0.0,7.422680412371134
5459,Kashi Chocolate Almond Sea Salt with Chia Chewy Granola Bars - 6 ct.,4.85,173.1958762886598,4.948453608247423,1.2371134020618557,0.0,148.4536082474227,25.979381443298973,4.948453608247423,7.422680412371134,0.0,0.0,2.4742268041237114,9.896907216494846
5460,Kashi Chocolate Chip and Chia Crunchy Granola and Seed Bars - 5 ct.,4.85,185.56701030927837,7.216494845360825,1.5463917525773196,0.0,103.09278350515464,26.804123711340207,3.0927835051546393,3.0927835051546393,0.0,0.0,2.061855670103093,6.185567010309279
5461,Kashi Chocolate Peanut Butter Chewy Granola Bars - 6 ct.,5.25,171.42857142857142,6.857142857142857,1.7142857142857142,0.0,171.42857142857142,24.0,3.4285714285714284,3.4285714285714284,0.0,0.0,2.2857142857142856,6.857142857142857
5462,Kashi Chocolate Trail Mix Chewy Nut Butter Bars - 5 ct.,4.79,156.57620041753654,7.306889352818372,2.6096033402922756,0.0,114.82254697286012,20.876826722338205,3.1315240083507305,3.1315240083507305,0.0,0.0,2.0876826722338206,6.263048016701461
5463,Kashi Coconut Cashew Macaroon Chewy Nut Butter Bars - 5 ct.,4.79,156.57620041753654,8.350730688935283,3.653444676409186,0.0,130.48016701461378,19.832985386221296,2.0876826722338206,3.1315240083507305,0.0,0.0,2.0876826722338206,6.263048016701461
5464,Kashi Dark Mocha Almond Chewy Granola Bar - 6 ct.,4.85,160.82474226804126,4.3298969072164954,0.6185567010309279,0.0,111.34020618556701,25.979381443298973,4.948453608247423,7.422680412371134,0.0,0.0,0.0,9.896907216494846
5465,Kashi Fire Roasted Veggie Snack Crackers,4.17,230.2158273381295,6.71462829736211,0.0,0.0,383.69304556354916,38.36930455635492,5.755395683453237,7.6738609112709835,11.510791366906474,3.8369304556354917,3.8369304556354917,7.6738609112709835
5466,Kashi Go Lean Crunch Honey Almond Flax Cereal,4.79,292.2755741127349,6.576200417536534,0.0,0.0,204.5929018789144,52.609603340292274,11.691022964509395,13.152400835073069,0.0,0.0,8.768267223382045,14.613778705636744
5467,Kashi Honey Almond Chewy Granola Bars - 6 ct.,5.29,158.79017013232513,5.671077504725898,0.0,0.0,119.09262759924385,21.550094517958414,4.536862003780718,7.939508506616257,0.0,0.0,0.0,9.073724007561436
5468,Kashi Original 7 Grain Sea Salt Pita Crisps,3.69,227.64227642276424,5.691056910569106,0.0,0.0,341.4634146341464,41.734417344173444,9.48509485094851,5.691056910569106,0.0,0.0,0.0,3.794037940379404
5469,Kashi Peanut Butter Chewy Granola Bars - 6 ct.,4.85,173.1958762886598,6.185567010309279,0.6185567010309279,0.0,105.15463917525774,23.50515463917526,4.948453608247423,8.659793814432991,0.0,0.0,0.0,7.422680412371134
5470,Kashi Ripe Strawberry Soft-Baked Cereal Bars - 6 ct.,4.89,147.23926380368098,3.6809815950920246,0.0,0.0,122.69938650306749,28.220858895705522,3.6809815950920246,2.4539877300613497,0.0,2.4539877300613497,0.0,2.4539877300613497
5471,Kashi Salted Caramel/Chocolate Chunk/Chewy Nut Butter Bars - 5 ct.,4.79,156.57620041753654,7.306889352818372,2.6096033402922756,0.0,146.13778705636744,21.920668058455114,3.1315240083507305,3.1315240083507305,0.0,0.0,2.0876826722338206,4.175365344467641
5472,Kashi TLC Original 7 Grain Crackers,3.69,260.1626016260163,7.588075880758808,0.0,0.0,346.88346883468836,41.19241192411924,6.504065040650406,8.67208672086721,0.0,0.0,8.67208672086721,13.008130081300813
5473,Kashi Trail Mix Chewy Granola Bars - 6 ct.,4.85,173.1958762886598,6.185567010309279,0.6185567010309279,0.0,117.5257731958763,24.742268041237114,4.948453608247423,7.422680412371134,0.0,0.0,0.0,7.422680412371134
5474,Kettle Brand Hot Jalapeno Potato Chips,3.99,300.7518796992481,18.045112781954888,2.0050125313283207,0.0,340.8521303258145,32.08020050125313,2.0050125313283207,4.010025062656641,0.0,20.050125313283207,0.0,4.010025062656641
5475,Kettle Brand Sea Salt Potato Chips,3.99,300.7518796992481,18.045112781954888,2.0050125313283207,0.0,230.5764411027569,32.08020050125313,2.0050125313283207,4.010025062656641,0.0,20.050125313283207,0.0,4.010025062656641
5476,Kettle Honey Dijon Potato Chips,3.49,214.89971346704868,12.893982808022923,1.4326647564469912,0.0,200.57306590257878,22.92263610315186,1.4326647564469912,2.8653295128939824,0.0,14.326647564469914,0.0,2.8653295128939824
5477,Kettle Maple Bacon Potato Chips,3.49,214.89971346704868,12.893982808022923,1.4326647564469912,0.0,171.91977077363896,22.92263610315186,1.4326647564469912,2.8653295128939824,0.0,14.326647564469914,0.0,2.8653295128939824
5478,Kettle New York Cheddar Potato Chips,3.49,214.89971346704868,12.893982808022923,1.4326647564469912,0.0,57.306590257879655,22.92263610315186,1.4326647564469912,2.8653295128939824,0.0,14.326647564469914,2.8653295128939824,2.8653295128939824
5479,Kettle Sea Salt & Vinegar Potato Chips,3.99,300.7518796992481,18.045112781954888,2.0050125313283207,0.0,421.05263157894734,32.08020050125313,2.0050125313283207,4.010025062656641,0.0,20.050125313283207,0.0,12.030075187969924
5480,Kettle Unsalted Potato Chips,3.49,214.89971346704868,12.893982808022923,1.4326647564469912,0.0,7.163323782234957,22.92263610315186,2.8653295128939824,2.8653295128939824,0.0,14.326647564469914,0.0,2.8653295128939824
5481,Kind Apple Cinnamon & Pecan Bar,1.99,90.45226130653266,5.025125628140704,0.5025125628140703,0.0,12.56281407035176,11.557788944723619,1.256281407035176,1.5075376884422111,0.0,7.5376884422110555,2.0100502512562812,3.0150753768844223
5482,Kind Bar Blueberry Almond Breakfast Bars,4.29,205.12820512820514,7.459207459207459,0.9324009324009324,0.0,13.986013986013987,30.76923076923077,4.662004662004662,2.797202797202797,0.0,0.0,3.7296037296037294,0.0
5483,Kind Bar Peanut Butter Breakfast Bar,4.29,214.45221445221446,10.256410256410255,1.3986013986013985,0.0,125.87412587412587,26.107226107226108,4.662004662004662,4.662004662004662,0.0,0.0,3.7296037296037294,5.594405594405594
5484,Kind Caramel Almond & Sea Salt Bar,1.99,100.50251256281408,8.040201005025125,1.5075376884422111,0.0,62.814070351758794,7.5376884422110555,3.5175879396984926,3.0150753768844223,0.0,0.0,4.0201005025125625,3.0150753768844223
5485,Kind Cherries Apple Fruit Bites - 5 ct.,5.49,54.6448087431694,0.0,0.0,0.0,0.0,12.750455373406192,0.9107468123861566,0.0,0.0,0.0,0.0,5.46448087431694
5486,Kind Cinnamon Oat Clusters with Flax Seeds,6.59,216.99544764795144,5.842185128983308,0.0,0.0,33.38391502276176,36.722306525037936,8.34597875569044,5.007587253414264,0.0,0.0,3.3383915022761763,10.015174506828528
5487,Kind Dark Chocolate Whole Grain Clusters Granola,5.09,237.72102161100196,5.402750491159136,1.0805500982318272,0.0,129.66601178781926,38.89980353634578,4.322200392927309,12.966601178781925,0.0,0.0,8.644400785854618,17.288801571709236
5488,Kind Dark Chocolate/Nuts/Sea Salt Bars - 4 ct.,6.99,114.44921316165951,8.583690987124463,1.7167381974248928,0.0,71.5307582260372,9.15593705293276,4.005722460658083,3.4334763948497855,0.0,0.0,3.4334763948497855,4.57796852646638
5489,Kind Mango Pineapple Apple Fruit Bites - 5 ct.,5.49,54.6448087431694,0.0,0.0,0.0,0.0,12.750455373406192,1.8214936247723132,0.0,0.0,0.0,0.0,0.0
5490,Kind Maple Glazed Pecan/Sea Salt/Nuts/Spices Bar,1.99,105.52763819095478,8.040201005025125,0.7537688442211056,0.0,70.35175879396985,6.532663316582915,2.512562814070352,3.0150753768844223,0.0,0.0,3.0150753768844223,3.0150753768844223
5491,Kind Nuts & Spices Dark Chocolate Mocha Almond Bar,1.99,100.50251256281408,7.5376884422110555,1.5075376884422111,0.0,7.5376884422110555,8.040201005025125,3.5175879396984926,3.0150753768844223,0.0,0.0,3.0150753768844223,4.0201005025125625
5492,Kind Peanut Butter Whole Grain Clusters,6.59,200.30349013657056,5.842185128983308,0.8345978755690441,0.0,58.42185128983308,28.376327769347498,3.3383915022761763,10.015174506828528,0.0,0.0,3.3383915022761763,13.353566009104705
5493,Kind Peanut Butter/Dark Chocolate/Protein Bars - 4 ct.,6.99,114.44921316165951,7.439198855507868,2.0028612303290414,0.0,22.889842632331902,9.72818311874106,1.4306151645207439,4.005722460658083,0.0,0.0,2.28898426323319,4.57796852646638
5494,Kind Strawberry Cherries Apple Fruit Bites - 5 ct.,5.49,54.6448087431694,0.0,0.0,0.0,0.0,12.750455373406192,1.8214936247723132,0.0,0.0,0.0,0.0,0.0
5495,Kind Vanilla Blueberry Clusters with Flax Seeds,6.59,200.30349013657056,5.007587253414264,0.0,0.0,33.38391502276176,35.053110773899846,6.676783004552353,5.007587253414264,0.0,0.0,3.3383915022761763,6.676783004552353
5496,Lance Gluten Free Bite Size Sandwich Cheddar Cheese Crackers,4.39,170.84282460136674,9.111617312072893,3.416856492027335,0.0,307.51708428246013,19.362186788154897,1.1389521640091116,1.1389521640091116,0.0,0.0,0.0,0.0
5497,Lance Gluten Free Bite Size Sandwich Peanut Butter Crackers,4.39,170.84282460136674,9.111617312072893,2.277904328018223,0.0,296.127562642369,17.084282460136677,1.1389521640091116,3.416856492027335,0.0,0.0,0.0,0.0
5498,Larabar Blueberry Muffin,1.59,119.49685534591194,5.031446540880503,0.9433962264150942,0.0,3.144654088050314,16.352201257861633,1.8867924528301885,2.5157232704402515,0.0,0.0,0.0,5.031446540880503
5499,Larabar Chocolate Chip Brownie,1.99,100.50251256281408,4.522613065326633,1.0050251256281406,0.0,15.075376884422111,15.577889447236181,2.0100502512562812,2.0100502512562812,0.0,0.0,2.0100502512562812,5.025125628140704
5500,Larabar Chocolate Chip Cookie Dough,1.99,105.52763819095478,5.527638190954774,1.5075376884422111,0.0,27.63819095477387,14.07035175879397,1.5075376884422111,2.0100502512562812,0.0,0.0,0.0,5.025125628140704
5501,Larabar Key Lime Pie,1.59,125.78616352201257,6.289308176100628,1.8867924528301885,0.0,6.289308176100628,15.723270440251572,2.5157232704402515,2.5157232704402515,0.0,0.0,1.2578616352201257,3.773584905660377
5502,Larabar Lemon Fruit & Nut Food Bar,1.59,138.36477987421384,6.918238993710691,0.9433962264150942,0.0,3.144654088050314,17.61006289308176,1.8867924528301885,3.773584905660377,0.0,0.0,1.2578616352201257,5.031446540880503
5503,Larabar Peanut Butter & Jelly,1.99,105.52763819095478,5.025125628140704,0.7537688442211056,0.0,25.12562814070352,13.5678391959799,2.0100502512562812,3.0150753768844223,0.0,0.0,1.0050251256281406,2.0100502512562812
5504,Larabar Peanut Butter Cookie,1.99,110.55276381909547,6.030150753768845,1.0050251256281406,0.0,35.175879396984925,11.557788944723619,2.0100502512562812,3.5175879396984926,0.0,0.0,1.0050251256281406,2.0100502512562812
5505,Late July Organic Classic Rich Crackers,4.19,183.77088305489258,5.250596658711217,0.0,0.0,420.04773269689736,28.878281622911693,0.0,2.6252983293556085,0.0,0.0,0.0,0.0
5506,Late July Organic Classic Saltine Crackers,4.19,171.8377088305489,7.159904534606205,1.431980906921241,0.0,343.6754176610978,28.63961813842482,0.0,2.863961813842482,0.0,0.0,0.0,0.0
5507,Late July Organic Mild Green Mojo Multigrain Tortilla Chips,3.29,200.6079027355623,8.206686930091186,0.9118541033434651,0.0,382.97872340425533,31.003039513677813,3.6474164133738602,3.6474164133738602,7.2948328267477205,0.0,3.6474164133738602,10.94224924012158
5508,Late July Organic Restaurant Style Chia & Quinoa Tortilla Chips,4.29,358.97435897435895,17.94871794871795,1.282051282051282,0.0,166.66666666666666,41.02564102564102,5.128205128205128,5.128205128205128,0.0,0.0,0.0,10.256410256410255
5509,Lays Natural Sea Salt Thick Cut Potato Chips,3.99,338.3458646616541,22.55639097744361,0.0,0.0,338.3458646616541,33.83458646616541,0.0,4.511278195488722,0.0,22.55639097744361,0.0,4.511278195488722
5511,Luna Bar - Nutz Over Chocolate,1.79,100.55865921787709,2.5139664804469275,1.3966480446927374,0.0,55.865921787709496,13.40782122905028,1.1173184357541899,5.58659217877095,13.966480446927374,55.865921787709496,19.553072625698324,19.553072625698324
5512,Luna Bar - SMores,1.79,100.55865921787709,2.5139664804469275,1.675977653631285,0.0,69.83240223463687,14.525139664804469,1.1173184357541899,5.58659217877095,13.966480446927374,55.865921787709496,19.553072625698324,19.553072625698324
5513,Luna Chocolate Chip Cookie Dough Protein Bar,1.79,94.97206703910615,3.35195530726257,1.9553072625698324,2.793296089385475,145.2513966480447,11.731843575418994,1.675977653631285,6.70391061452514,5.58659217877095,11.1731843575419,13.966480446927374,8.379888268156424
5514,Luna Mint Chocolate Chip Protein Bar,1.79,94.97206703910615,2.793296089385475,1.9553072625698324,0.0,139.66480446927375,11.1731843575419,1.675977653631285,6.70391061452514,5.58659217877095,11.1731843575419,13.966480446927374,8.379888268156424
5515,Lundberg Fiesta Lime Rice Chips,3.49,240.68767908309454,10.315186246418337,0.8595988538681948,0.0,232.0916905444126,32.664756446991404,1.7191977077363896,3.438395415472779,0.0,3.438395415472779,3.438395415472779,10.315186246418337
5516,Lundberg Organic Brown Rice Cakes,3.69,246.61246612466124,0.0,0.0,0.0,193.7669376693767,52.84552845528455,0.0,3.5230352303523036,0.0,0.0,0.0,0.0
